,Country,Year,Gender,Enrolments
4248,Jordan,1987,All genders,60553.0
4249,Jordan,1987,Female,29015.0
4250,Jordan,1988,All genders,56348.0
4251,Jordan,1988,Female,28314.0
4252,Jordan,1989,All genders,65979.0
4253,Jordan,1989,Female,32658.0
4254,Jordan,1990,All genders,69389.0
4255,Jordan,1990,Female,35670.0
4256,Jordan,1991,All genders,80442.0
4257,Jordan,1991,Female,38890.0
4258,Jordan,1992,All genders,84226.0
4259,Jordan,1992,Female,40773.0
4260,Jordan,1993,All genders,88506.0
4261,Jordan,1993,Female,43394.0
4262,Jordan,1994,All genders,85936.0
4263,Jordan,1994,Female,41283.0
4264,Jordan,1995,All genders,87507.0
4265,Jordan,1996,All genders,99020.0
4266,Jordan,1996,Female,45697.0
4267,Jordan,1997,All genders,112959.0
4268,Jordan,1997,Female,52934.0
4269,Jordan,2000,All genders,142190.0
4270,Jordan,2000,Female,73098.0
4271,Jordan,2002,All genders,162688.0
4272,Jordan,2002,Female,79582.0
4273,Jordan,2003,All genders,186189.0
4274,Jordan,2003,Female,95056.0
4275,Jordan,2004,All genders,214106.0
4276,Jordan,2004,Female,109692.0
4277,Jordan,2005,All genders,217823.0
4278,Jordan,2005,Female,109528.0
4279,Jordan,2006,All genders,220103.0
4280,Jordan,2006,Female,113640.0
4281,Jordan,2007,All genders,231657.0
4282,Jordan,2007,Female,118809.0
4283,Jordan,2008,All genders,254752.0
4284,Jordan,2008,Female,130801.0
4285,Jordan,2009,All genders,266881.0
4286,Jordan,2009,Female,136947.0
4287,Jordan,2010,All genders,246928.0
4288,Jordan,2010,Female,128710.0
4289,Jordan,2011,All genders,252446.0
4290,Jordan,2011,Female,133125.0
4291,Jordan,2012,All genders,306630.0
4292,Jordan,2012,Female,161768.0
4293,Kazakhstan,1981,All genders,525400.0
4294,Kazakhstan,1986,All genders,551000.0
4295,Kazakhstan,1988,All genders,551300.0
4296,Kazakhstan,1989,All genders,546100.0
4297,Kazakhstan,1990,All genders,541000.0
4298,Kazakhstan,1991,All genders,535100.0
4299,Kazakhstan,1992,All genders,526700.0
4300,Kazakhstan,1994,All genders,494152.0
4301,Kazakhstan,1994,Female,271033.0
4302,Kazakhstan,1995,All genders,482690.0
4303,Kazakhstan,1995,Female,266241.0
4304,Kazakhstan,1996,All genders,419460.0
4305,Kazakhstan,1996,Female,230819.0
4306,Kazakhstan,1999,All genders,323949.0
4307,Kazakhstan,1999,Female,172938.0
4308,Kazakhstan,2000,All genders,418473.0
4309,Kazakhstan,2000,Female,224512.0
4310,Kazakhstan,2006,All genders,879623.0
4311,Kazakhstan,2006,Female,506263.0
4312,Kazakhstan,2010,All genders,756706.0
4313,Kazakhstan,2010,Female,425293.0
4314,Kazakhstan,2011,All genders,794557.0
4315,Kazakhstan,2011,Female,444876.0
4316,Kazakhstan,2012,All genders,824313.0
4317,Kazakhstan,2012,Female,461530.0
4318,Kazakhstan,2013,All genders,781450.0
4319,Kazakhstan,2013,Female,435049.0
4320,Kazakhstan,2014,All genders,727401.0
4321,Kazakhstan,2014,Female,402892.0
4322,Kazakhstan,2015,All genders,658413.0
4323,Kazakhstan,2015,Female,365407.0
4324,Kenya,1976,All genders,9407.0
4325,Kenya,1977,All genders,9146.0
4326,Kenya,1978,All genders,9904.0
4327,Kenya,1979,All genders,11746.0
4328,Kenya,1980,All genders,12986.0
4329,Kenya,1981,All genders,13398.0
4330,Kenya,1983,All genders,18444.0
4331,Kenya,1984,All genders,20072.0
4332,Kenya,1984,Female,6858.0
4333,Kenya,1985,All genders,21756.0
4334,Kenya,1985,Female,5710.0
4335,Kenya,1987,All genders,26839.0
4336,Kenya,1987,Female,7485.0
4337,Kenya,1989,All genders,31287.0
4338,Kenya,2000,All genders,89016.0
4339,Kenya,2000,Female,31266.0
4340,Kenya,2001,All genders,94629.0
4341,Kenya,2001,Female,32972.0
4342,Kenya,2002,All genders,98115.0
4343,Kenya,2002,Female,34187.0
4344,Kenya,2004,All genders,108407.0
4345,Kenya,2004,Female,40620.0
4346,Kenya,2005,All genders,113532.0
4347,Kenya,2005,Female,42310.0
4348,Kenya,2009,All genders,167983.0
4349,Kenya,2009,Female,69208.0
4350,Kiribati,1975,All genders,0.0
4351,Kiribati,1975,Female,0.0
4352,Kiribati,1976,All genders,0.0
4353,Kiribati,1976,Female,0.0
4354,Kiribati,1977,All genders,0.0
4355,Kiribati,1977,Female,0.0
4356,Kiribati,1978,All genders,0.0
4357,Kiribati,1978,Female,0.0
4358,Kiribati,1979,All genders,0.0
4359,Kiribati,1979,Female,0.0
4360,Kiribati,1980,All genders,0.0
4361,Kiribati,1980,Female,0.0
4362,Kiribati,1981,All genders,0.0
4363,Kiribati,1981,Female,0.0
4364,Kiribati,1982,All genders,0.0
4365,Kiribati,1982,Female,0.0
4366,Kiribati,1983,All genders,0.0
4367,Kiribati,1983,Female,0.0
4368,Kiribati,1984,All genders,0.0
4369,Kiribati,1984,Female,0.0
4370,Kiribati,1985,All genders,0.0
4371,Kiribati,1985,Female,0.0
4372,Kiribati,1986,All genders,0.0
4373,Kiribati,1986,Female,0.0
4374,Kiribati,1987,All genders,0.0
4375,Kiribati,1987,Female,0.0
4376,Kiribati,1988,All genders,0.0
4377,Kiribati,1988,Female,0.0
4378,Kiribati,1989,All genders,0.0
4379,Kiribati,1989,Female,0.0
4380,Kiribati,1990,All genders,0.0
4381,Kiribati,1990,Female,0.0
4382,Kiribati,1991,All genders,0.0
4383,Kiribati,1991,Female,0.0
4384,Kiribati,1992,All genders,0.0
4385,Kiribati,1992,Female,0.0
4386,Kiribati,1993,All genders,0.0
4387,Kiribati,1993,Female,0.0
4388,Kiribati,1994,All genders,0.0
4389,Kiribati,1994,Female,0.0
4390,Kiribati,1995,All genders,0.0
4391,Kiribati,1995,Female,0.0
4392,Kiribati,1996,All genders,0.0
4393,Kiribati,1996,Female,0.0
4394,Kiribati,1997,All genders,0.0
4395,Kiribati,1997,Female,0.0
4396,Kiribati,1999,All genders,0.0
4397,Kiribati,1999,Female,0.0
4398,Kiribati,2000,All genders,0.0
4399,Kiribati,2000,Female,0.0
4400,Kiribati,2001,All genders,0.0
4401,Kiribati,2001,Female,0.0
4402,Kiribati,2002,All genders,0.0
4403,Kiribati,2002,Female,0.0
4404,Kiribati,2003,All genders,0.0
4405,Kiribati,2003,Female,0.0
4406,Kiribati,2004,All genders,0.0
4407,Kiribati,2004,Female,0.0
4408,Kiribati,2005,All genders,0.0
4409,Kiribati,2005,Female,0.0
4410,Kiribati,2006,All genders,0.0
4411,Kiribati,2006,Female,0.0
4412,Kiribati,2007,All genders,0.0
4413,Kiribati,2007,Female,0.0
4414,Kiribati,2008,All genders,0.0
4415,Kiribati,2008,Female,0.0
4416,Kiribati,2009,All genders,0.0
4417,Kiribati,2009,Female,0.0
4418,Kiribati,2012,All genders,0.0
4419,Kiribati,2012,Female,0.0
4420,Kuwait,1975,All genders,5800.0
4421,Kuwait,1975,Female,3506.0
4422,Kuwait,1976,All genders,8104.0
4423,Kuwait,1976,Female,4608.0
4424,Kuwait,1977,All genders,9934.0
4425,Kuwait,1977,Female,5466.0
4426,Kuwait,1978,All genders,12391.0
4427,Kuwait,1978,Female,6638.0
4428,Kuwait,1979,All genders,11621.0
4429,Kuwait,1979,Female,6647.0
4430,Kuwait,1980,All genders,12435.0
4431,Kuwait,1980,Female,7091.0
4432,Kuwait,1981,All genders,13630.0
4433,Kuwait,1981,Female,7807.0
4434,Kuwait,1982,All genders,15725.0
4435,Kuwait,1982,Female,8551.0
4436,Kuwait,1983,All genders,17909.0
4437,Kuwait,1983,Female,10038.0
4438,Kuwait,1984,All genders,19185.0
4439,Kuwait,1984,Female,10346.0
4440,Kuwait,1985,All genders,21924.0
4441,Kuwait,1985,Female,11639.0
4442,Kuwait,1986,All genders,23678.0
4443,Kuwait,1986,Female,12754.0
4444,Kuwait,1987,All genders,24384.0
4445,Kuwait,1987,Female,13325.0
4446,Kuwait,1988,All genders,25521.0
4447,Kuwait,1988,Female,13970.0
4448,Kuwait,1989,All genders,26080.0
4449,Kuwait,1989,Female,14750.0
4450,Kuwait,1990,All genders,22020.0
4451,Kuwait,1990,Female,14042.0
4452,Kuwait,1992,All genders,21171.0
4453,Kuwait,1992,Female,13734.0
4454,Kuwait,1993,All genders,22113.0
4455,Kuwait,1993,Female,14358.0
4456,Kuwait,1994,All genders,25000.0
4457,Kuwait,1994,Female,15000.0
4458,Kuwait,1995,All genders,27646.0
4459,Kuwait,1995,Female,17152.0
4460,Kuwait,1996,All genders,28705.0
4461,Kuwait,1996,Female,17691.0
4462,Kuwait,1997,All genders,29509.0
4463,Kuwait,1997,Female,18243.0
4464,Kuwait,1999,All genders,33906.0
4465,Kuwait,1999,Female,21178.0
4466,Kuwait,2001,All genders,34779.0
4467,Kuwait,2001,Female,22002.0
4468,Kuwait,2002,All genders,36982.0
4469,Kuwait,2002,Female,23414.0
4470,Kuwait,2003,All genders,37153.0
4471,Kuwait,2003,Female,23955.0
4472,Kuwait,2004,All genders,36866.0
4473,Kuwait,2004,Female,23701.0
4474,Kuwait,2013,All genders,71786.0
4475,Kuwait,2013,Female,45852.0
4476,Kyrgyzstan,1986,All genders,109100.0
4477,Kyrgyzstan,1988,All genders,108300.0
4478,Kyrgyzstan,1989,All genders,106300.0
4479,Kyrgyzstan,1990,All genders,105300.0
4480,Kyrgyzstan,1991,All genders,102200.0
4481,Kyrgyzstan,1992,All genders,100700.0
4482,Kyrgyzstan,1993,All genders,94592.0
4483,Kyrgyzstan,1993,Female,53787.0
4484,Kyrgyzstan,1994,All genders,90950.0
4485,Kyrgyzstan,1994,Female,51256.0
4486,Kyrgyzstan,1995,All genders,87980.0
4487,Kyrgyzstan,1995,Female,48723.0
4488,Kyrgyzstan,1996,All genders,94015.0
4489,Kyrgyzstan,1996,Female,51303.0
4490,Kyrgyzstan,1997,All genders,105382.0
4491,Kyrgyzstan,1997,Female,57560.0
4492,Kyrgyzstan,1999,All genders,131222.0
4493,Kyrgyzstan,1999,Female,66619.0
4494,Kyrgyzstan,2000,All genders,160684.0
4495,Kyrgyzstan,2000,Female,80469.0
4496,Kyrgyzstan,2001,All genders,190508.0
4497,Kyrgyzstan,2001,Female,96780.0
4498,Kyrgyzstan,2002,All genders,209245.0
4499,Kyrgyzstan,2002,Female,110875.0
4500,Kyrgyzstan,2003,All genders,201128.0
4501,Kyrgyzstan,2003,Female,108720.0
4502,Kyrgyzstan,2004,All genders,205224.0
4503,Kyrgyzstan,2004,Female,110868.0
4504,Kyrgyzstan,2005,All genders,220460.0
4505,Kyrgyzstan,2005,Female,121828.0
4506,Kyrgyzstan,2006,All genders,233463.0
4507,Kyrgyzstan,2006,Female,129862.0
4508,Kyrgyzstan,2007,All genders,239380.0
4509,Kyrgyzstan,2007,Female,134290.0
4510,Kyrgyzstan,2008,All genders,271532.0
4511,Kyrgyzstan,2008,Female,155892.0
4512,Kyrgyzstan,2009,All genders,266991.0
4513,Kyrgyzstan,2009,Female,152420.0
4514,Kyrgyzstan,2010,All genders,260583.0
4515,Kyrgyzstan,2010,Female,147030.0
4516,Kyrgyzstan,2011,All genders,258869.0
4517,Kyrgyzstan,2011,Female,143030.0
4518,Kyrgyzstan,2013,All genders,284604.0
4519,Kyrgyzstan,2013,Female,158800.0
4520,Kyrgyzstan,2014,All genders,267920.0
4521,Kyrgyzstan,2014,Female,149618.0
4522,Lao People's Democratic Republic,1975,All genders,828.0
4523,Lao People's Democratic Republic,1975,Female,228.0
4524,Lao People's Democratic Republic,1980,All genders,1157.0
4525,Lao People's Democratic Republic,1980,Female,298.0
4526,Lao People's Democratic Republic,1981,All genders,1408.0
4527,Lao People's Democratic Republic,1981,Female,441.0
4528,Lao People's Democratic Republic,1982,All genders,2894.0
4529,Lao People's Democratic Republic,1982,Female,924.0
4530,Lao People's Democratic Republic,1983,All genders,3924.0
4531,Lao People's Democratic Republic,1983,Female,1227.0
4532,Lao People's Democratic Republic,1984,All genders,4790.0
4533,Lao People's Democratic Republic,1985,All genders,5173.0
4534,Lao People's Democratic Republic,1985,Female,1780.0
4535,Lao People's Democratic Republic,1986,All genders,5382.0
4536,Lao People's Democratic Republic,1986,Female,1918.0
4537,Lao People's Democratic Republic,1988,All genders,5322.0
4538,Lao People's Democratic Republic,1988,Female,1953.0
4539,Lao People's Democratic Republic,1990,All genders,4730.0
4540,Lao People's Democratic Republic,1990,Female,1531.0
4541,Lao People's Democratic Republic,1993,All genders,6071.0
4542,Lao People's Democratic Republic,1993,Female,1790.0
4543,Lao People's Democratic Republic,1994,All genders,6179.0
4544,Lao People's Democratic Republic,1994,Female,1669.0
4545,Lao People's Democratic Republic,1995,All genders,7908.0
4546,Lao People's Democratic Republic,1995,Female,2250.0
4547,Lao People's Democratic Republic,1996,All genders,11724.0
4548,Lao People's Democratic Republic,1996,Female,3518.0
4549,Lao People's Democratic Republic,1997,All genders,12732.0
4550,Lao People's Democratic Republic,1997,Female,3845.0
4551,Lao People's Democratic Republic,1999,All genders,12076.0
4552,Lao People's Democratic Republic,1999,Female,3880.0
4553,Lao People's Democratic Republic,2000,All genders,14149.0
4554,Lao People's Democratic Republic,2000,Female,4798.0
4555,Lao People's Democratic Republic,2001,All genders,16745.0
4556,Lao People's Democratic Republic,2001,Female,6117.0
4557,Lao People's Democratic Republic,2002,All genders,23018.0
4558,Lao People's Democratic Republic,2002,Female,8201.0
4559,Lao People's Democratic Republic,2003,All genders,28117.0
4560,Lao People's Democratic Republic,2003,Female,10053.0
4561,Lao People's Democratic Republic,2004,All genders,33760.0
4562,Lao People's Democratic Republic,2004,Female,12815.0
4563,Lao People's Democratic Republic,2005,All genders,47424.0
4564,Lao People's Democratic Republic,2005,Female,19523.0
4565,Lao People's Democratic Republic,2006,All genders,56716.0
4566,Lao People's Democratic Republic,2006,Female,22697.0
4567,Lao People's Democratic Republic,2007,All genders,75003.0
4568,Lao People's Democratic Republic,2007,Female,31149.0
4569,Lao People's Democratic Republic,2008,All genders,89457.0
4570,Lao People's Democratic Republic,2008,Female,38661.0
4571,Lao People's Democratic Republic,2009,All genders,113341.0
4572,Lao People's Democratic Republic,2009,Female,49663.0
4573,Lao People's Democratic Republic,2010,All genders,118295.0
4574,Lao People's Democratic Republic,2010,Female,50739.0
4575,Lao People's Democratic Republic,2011,All genders,125323.0
4576,Lao People's Democratic Republic,2011,Female,52361.0
4577,Lao People's Democratic Republic,2012,All genders,126314.0
4578,Lao People's Democratic Republic,2012,Female,56348.0
4579,Lao People's Democratic Republic,2013,All genders,137092.0
4580,Lao People's Democratic Republic,2013,Female,63384.0
4581,Lao People's Democratic Republic,2014,All genders,132435.0
4582,Lao People's Democratic Republic,2014,Female,63184.0
4583,Latvia,1981,All genders,47230.0
4584,Latvia,1981,Female,26763.0
4585,Latvia,1982,All genders,47230.0
4586,Latvia,1982,Female,26763.0
4587,Latvia,1983,All genders,46554.0
4588,Latvia,1983,Female,26563.0
4589,Latvia,1984,All genders,45792.0
4590,Latvia,1984,Female,26720.0
4591,Latvia,1985,All genders,45207.0
4592,Latvia,1985,Female,26541.0
4593,Latvia,1986,All genders,43914.0
4594,Latvia,1986,Female,26825.0
4595,Latvia,1987,All genders,43316.0
4596,Latvia,1987,Female,27611.0
4597,Latvia,1988,All genders,43705.0
4598,Latvia,1988,Female,26865.0
4599,Latvia,1989,All genders,44247.0
4600,Latvia,1989,Female,27248.0
4601,Latvia,1990,All genders,45615.0
4602,Latvia,1990,Female,25995.0
4603,Latvia,1991,All genders,45953.0
4604,Latvia,1991,Female,25059.0
4605,Latvia,1992,All genders,46279.0
4606,Latvia,1992,Female,24332.0
4607,Latvia,1993,All genders,43610.0
4608,Latvia,1994,All genders,40180.0
4609,Latvia,1995,All genders,40330.0
4610,Latvia,1996,All genders,46696.0
4611,Latvia,1997,All genders,56187.0
4612,Latvia,1997,Female,33454.0
4613,Latvia,1999,All genders,82042.0
4614,Latvia,1999,Female,50539.0
4615,Latvia,2000,All genders,91237.0
4616,Latvia,2000,Female,57850.0
4617,Latvia,2001,All genders,102783.0
4618,Latvia,2001,Female,63524.0
4619,Latvia,2002,All genders,110500.0
4620,Latvia,2002,Female,67991.0
4621,Latvia,2003,All genders,118944.0
4622,Latvia,2003,Female,73403.0
4623,Latvia,2004,All genders,127656.0
4624,Latvia,2004,Female,79473.0
4625,Latvia,2005,All genders,130706.0
4626,Latvia,2005,Female,82575.0
4627,Latvia,2006,All genders,131125.0
4628,Latvia,2006,Female,83010.0
4629,Latvia,2007,All genders,129497.0
4630,Latvia,2007,Female,82771.0
4631,Latvia,2008,All genders,127760.0
4632,Latvia,2008,Female,82285.0
4633,Latvia,2009,All genders,125360.0
4634,Latvia,2009,Female,79805.0
4635,Latvia,2010,All genders,112567.0
4636,Latvia,2010,Female,70631.0
4637,Latvia,2011,All genders,103856.0
4638,Latvia,2011,Female,63428.0
4639,Latvia,2012,All genders,97041.0
4640,Latvia,2012,Female,57847.0
4641,Latvia,2013,All genders,94474.0
4642,Latvia,2013,Female,55731.0
4643,Latvia,2014,All genders,89671.0
4644,Latvia,2014,Female,51605.0
4645,Lebanon,1975,All genders,56593.0
4646,Lebanon,1979,All genders,78628.0
4647,Lebanon,1980,All genders,85087.0
4648,Lebanon,1980,Female,30832.0
4649,Lebanon,1981,All genders,79073.0
4650,Lebanon,1981,Female,28531.0
4651,Lebanon,1982,All genders,70314.0
4652,Lebanon,1982,Female,26284.0
4653,Lebanon,1983,All genders,73052.0
4654,Lebanon,1983,Female,27225.0
4655,Lebanon,1985,All genders,70510.0
4656,Lebanon,1985,Female,27473.0
4657,Lebanon,1986,All genders,79500.0
4658,Lebanon,1987,All genders,83891.0
4659,Lebanon,1992,All genders,85495.0
4660,Lebanon,1992,Female,40923.0
4661,Lebanon,1996,All genders,81588.0
4662,Lebanon,1996,Female,40160.0
4663,Lebanon,1999,All genders,113022.0
4664,Lebanon,1999,Female,56850.0
4665,Lebanon,2000,All genders,116014.0
4666,Lebanon,2000,Female,60007.0
4667,Lebanon,2001,All genders,134018.0
4668,Lebanon,2001,Female,69557.0
4669,Lebanon,2002,All genders,142951.0
4670,Lebanon,2002,Female,75687.0
4671,Lebanon,2003,All genders,144050.0
4672,Lebanon,2003,Female,77835.0
4673,Lebanon,2004,All genders,154635.0
4674,Lebanon,2004,Female,80837.0
4675,Lebanon,2005,All genders,165730.0
4676,Lebanon,2005,Female,87473.0
4677,Lebanon,2006,All genders,173123.0
4678,Lebanon,2006,Female,92053.0
4679,Lebanon,2007,All genders,187055.0
4680,Lebanon,2007,Female,101005.0
4681,Lebanon,2008,All genders,196682.0
4682,Lebanon,2008,Female,107516.0
4683,Lebanon,2009,All genders,199656.0
4684,Lebanon,2009,Female,107142.0
4685,Lebanon,2010,All genders,202345.0
4686,Lebanon,2010,Female,108575.0
4687,Lebanon,2011,All genders,216851.0
4688,Lebanon,2011,Female,114586.0
4689,Lebanon,2012,All genders,212467.0
4690,Lebanon,2012,Female,115317.0
4691,Lebanon,2013,All genders,230278.0
4692,Lebanon,2013,Female,125099.0
4693,Lebanon,2014,All genders,228954.0
4694,Lebanon,2014,Female,127514.0
4695,Lesotho,1975,All genders,529.0
4696,Lesotho,1975,Female,222.0
4697,Lesotho,1976,All genders,708.0
4698,Lesotho,1977,All genders,950.0
4699,Lesotho,1977,Female,455.0
4700,Lesotho,1978,All genders,1075.0
4701,Lesotho,1978,Female,541.0
4702,Lesotho,1979,All genders,1260.0
4703,Lesotho,1979,Female,600.0
4704,Lesotho,1980,All genders,1188.0
4705,Lesotho,1981,All genders,1319.0
4706,Lesotho,1981,Female,659.0
4707,Lesotho,1982,All genders,1397.0
4708,Lesotho,1982,Female,715.0
4709,Lesotho,1983,All genders,1432.0
4710,Lesotho,1983,Female,723.0
4711,Lesotho,1984,All genders,1373.0
4712,Lesotho,1984,Female,692.0
4713,Lesotho,1985,All genders,1771.0
4714,Lesotho,1985,Female,935.0
4715,Lesotho,1986,All genders,1869.0
4716,Lesotho,1986,Female,1014.0
4717,Lesotho,1987,All genders,2220.0
4718,Lesotho,1987,Female,1317.0
4719,Lesotho,1988,All genders,2410.0
4720,Lesotho,1988,Female,1488.0
4721,Lesotho,1989,All genders,2391.0
4722,Lesotho,1989,Female,1463.0
4723,Lesotho,1990,All genders,2029.0
4724,Lesotho,1990,Female,1179.0
4725,Lesotho,1991,All genders,2112.0
4726,Lesotho,1991,Female,1244.0
4727,Lesotho,1992,All genders,3704.0
4728,Lesotho,1992,Female,2013.0
4729,Lesotho,1993,All genders,4001.0
4730,Lesotho,1993,Female,2223.0
4731,Lesotho,1994,All genders,4365.0
4732,Lesotho,1994,Female,2398.0
4733,Lesotho,1995,All genders,4384.0
4734,Lesotho,1995,Female,2421.0
4735,Lesotho,1996,All genders,4614.0
4736,Lesotho,1996,Female,2509.0
4737,Lesotho,1999,All genders,4046.0
4738,Lesotho,1999,Female,2579.0
4739,Lesotho,2000,All genders,4470.0
4740,Lesotho,2000,Female,2764.0
4741,Lesotho,2001,All genders,4976.0
4742,Lesotho,2001,Female,3158.0
