Country,Year,LifeExpectancy
ESCAP: East and North-East Asia (ENEA),2026,79.8245
ESCAP: East and North-East Asia (ENEA),2025,79.2449
ESCAP: East and North-East Asia (ENEA),2024,78.924
ESCAP: East and North-East Asia (ENEA),2023,78.8609
ESCAP: East and North-East Asia (ENEA),2022,78.9714
ESCAP: East and North-East Asia (ENEA),2021,78.9867
ESCAP: East and North-East Asia (ENEA),2020,78.9133
ESCAP: East and North-East Asia (ENEA),2019,78.8297
ESCAP: East and North-East Asia (ENEA),2018,78.6149
ESCAP: East and North-East Asia (ENEA),2017,78.1926
ESCAP: East and North-East Asia (ENEA),2016,78.1617
ESCAP: East and North-East Asia (ENEA),2015,77.9303
ESCAP: East and North-East Asia (ENEA),2014,77.6727
ESCAP: East and North-East Asia (ENEA),2013,77.3991
ESCAP: East and North-East Asia (ENEA),2012,77.1346
ESCAP: East and North-East Asia (ENEA),2011,76.8136
ESCAP: East and North-East Asia (ENEA),2010,76.6206
ESCAP: East and North-East Asia (ENEA),2009,76.3089
ESCAP: East and North-East Asia (ENEA),2008,75.8228
ESCAP: East and North-East Asia (ENEA),2007,75.7589
ESCAP: East and North-East Asia (ENEA),2006,75.3948
ESCAP: East and North-East Asia (ENEA),2005,75.0626
ESCAP: East and North-East Asia (ENEA),2004,74.7572
ESCAP: East and North-East Asia (ENEA),2003,74.42
ESCAP: East and North-East Asia (ENEA),2002,73.9077
ESCAP: East and North-East Asia (ENEA),2001,73.5556
ESCAP: East and North-East Asia (ENEA),2000,73.163
ESCAP: East and North-East Asia (ENEA),1999,72.7891
ESCAP: East and North-East Asia (ENEA),1998,72.4744
ESCAP: East and North-East Asia (ENEA),1997,72.1201
ESCAP: East and North-East Asia (ENEA),1996,71.7277
ESCAP: East and North-East Asia (ENEA),1995,71.2334
ESCAP: East and North-East Asia (ENEA),1994,70.9736
ESCAP: East and North-East Asia (ENEA),1993,70.6197
ESCAP: East and North-East Asia (ENEA),1992,70.2089
ESCAP: East and North-East Asia (ENEA),1991,69.7675
ESCAP: East and North-East Asia (ENEA),1990,69.3077
ESCAP: East and North-East Asia (ENEA),1989,69.1089
ESCAP: East and North-East Asia (ENEA),1988,68.7776
ESCAP: East and North-East Asia (ENEA),1987,68.4686
ESCAP: East and North-East Asia (ENEA),1986,68.108
ESCAP: East and North-East Asia (ENEA),1985,67.756
ESCAP: East and North-East Asia (ENEA),1984,67.3994
ESCAP: East and North-East Asia (ENEA),1983,66.9589
ESCAP: East and North-East Asia (ENEA),1982,66.5401
ESCAP: East and North-East Asia (ENEA),1981,66.0919
ESCAP: East and North-East Asia (ENEA),1980,65.5185
ESCAP: East and North-East Asia (ENEA),1979,65.0999
ESCAP: East and North-East Asia (ENEA),1978,64.4924
ESCAP: East and North-East Asia (ENEA),1977,63.8811
ESCAP: East and North-East Asia (ENEA),1976,62.7424
ESCAP: East and North-East Asia (ENEA),1975,62.4431
ESCAP: East and North-East Asia (ENEA),1974,61.7398
ESCAP: East and North-East Asia (ENEA),1973,61.012
ESCAP: East and North-East Asia (ENEA),1972,60.1483
ESCAP: East and North-East Asia (ENEA),1971,59.3146
ESCAP: East and North-East Asia (ENEA),1970,58.3926
ESCAP: East and North-East Asia (ENEA),1969,57.6085
ESCAP: East and North-East Asia (ENEA),1968,56.8591
ESCAP: East and North-East Asia (ENEA),1967,56.1644
ESCAP: East and North-East Asia (ENEA),1966,55.2564
ESCAP: East and North-East Asia (ENEA),1965,54.6561
ESCAP: East and North-East Asia (ENEA),1964,54.0281
ESCAP: East and North-East Asia (ENEA),1963,53.4042
ESCAP: East and North-East Asia (ENEA),1962,52.7755
ESCAP: East and North-East Asia (ENEA),1961,43.1332
ESCAP: East and North-East Asia (ENEA),1960,36.6402
ESCAP: East and North-East Asia (ENEA),1959,42.7718
ESCAP: East and North-East Asia (ENEA),1958,50.5301
ESCAP: East and North-East Asia (ENEA),1957,49.9832
ESCAP: East and North-East Asia (ENEA),1956,49.4703
ESCAP: East and North-East Asia (ENEA),1955,48.9133
ESCAP: East and North-East Asia (ENEA),1954,48.3618
ESCAP: East and North-East Asia (ENEA),1953,47.2632
ESCAP: East and North-East Asia (ENEA),1952,46.4757
ESCAP: East and North-East Asia (ENEA),1951,44.5575
ESCAP: East and North-East Asia (ENEA),1950,43.1024
ESCAP: ECO (ECO),2100,80.9597
ESCAP: ECO (ECO),2099,80.8557
ESCAP: ECO (ECO),2098,80.7462
ESCAP: ECO (ECO),2097,80.6362
ESCAP: ECO (ECO),2096,80.5252
ESCAP: ECO (ECO),2095,80.4107
ESCAP: ECO (ECO),2094,80.298
ESCAP: ECO (ECO),2093,80.1915
ESCAP: ECO (ECO),2092,80.0849
ESCAP: ECO (ECO),2091,79.9738
ESCAP: ECO (ECO),2090,79.8681
ESCAP: ECO (ECO),2089,79.763
ESCAP: ECO (ECO),2088,79.6566
ESCAP: ECO (ECO),2087,79.5552
ESCAP: ECO (ECO),2086,79.4482
ESCAP: ECO (ECO),2085,79.3451
ESCAP: ECO (ECO),2084,79.2458
ESCAP: ECO (ECO),2083,79.1474
ESCAP: ECO (ECO),2082,79.0484
ESCAP: ECO (ECO),2081,78.9484
ESCAP: ECO (ECO),2080,78.8444
ESCAP: ECO (ECO),2079,78.7447
ESCAP: ECO (ECO),2078,78.6541
ESCAP: ECO (ECO),2077,78.558
ESCAP: ECO (ECO),2076,78.4591
ESCAP: ECO (ECO),2075,78.3675
ESCAP: ECO (ECO),2074,78.2724
ESCAP: ECO (ECO),2073,78.1819
ESCAP: ECO (ECO),2072,78.0884
ESCAP: ECO (ECO),2071,77.9982
ESCAP: ECO (ECO),2070,77.9018
ESCAP: ECO (ECO),2069,77.7995
ESCAP: ECO (ECO),2068,77.701
ESCAP: ECO (ECO),2067,77.6063
ESCAP: ECO (ECO),2066,77.5127
ESCAP: ECO (ECO),2065,77.4138
ESCAP: ECO (ECO),2064,77.3143
ESCAP: ECO (ECO),2063,77.2061
ESCAP: ECO (ECO),2062,77.1027
ESCAP: ECO (ECO),2061,77.0019
ESCAP: ECO (ECO),2060,76.8943
ESCAP: ECO (ECO),2059,76.7968
ESCAP: ECO (ECO),2058,76.6861
ESCAP: ECO (ECO),2057,76.5765
ESCAP: ECO (ECO),2056,76.4581
ESCAP: ECO (ECO),2055,76.3413
ESCAP: ECO (ECO),2054,76.2291
ESCAP: ECO (ECO),2053,76.1159
ESCAP: ECO (ECO),2052,75.997
ESCAP: ECO (ECO),2051,75.8674
ESCAP: ECO (ECO),2050,75.7403
ESCAP: ECO (ECO),2049,75.6074
ESCAP: ECO (ECO),2048,75.4761
ESCAP: ECO (ECO),2047,75.3399
ESCAP: ECO (ECO),2046,75.2058
ESCAP: ECO (ECO),2045,75.0612
ESCAP: ECO (ECO),2044,74.916
ESCAP: ECO (ECO),2043,74.7601
ESCAP: ECO (ECO),2042,74.6091
ESCAP: ECO (ECO),2041,74.4614
ESCAP: ECO (ECO),2040,74.3052
ESCAP: ECO (ECO),2039,74.1433
ESCAP: ECO (ECO),2038,73.9835
ESCAP: ECO (ECO),2037,73.8228
ESCAP: ECO (ECO),2036,73.6622
ESCAP: ECO (ECO),2035,73.4928
ESCAP: ECO (ECO),2034,73.3299
ESCAP: ECO (ECO),2033,73.1608
ESCAP: ECO (ECO),2032,73.0017
ESCAP: ECO (ECO),2031,72.841
ESCAP: ECO (ECO),2030,72.6781
ESCAP: ECO (ECO),2029,72.5115
ESCAP: ECO (ECO),2028,72.349
ESCAP: ECO (ECO),2027,72.1785
ESCAP: ECO (ECO),2026,72.0137
ESCAP: ECO (ECO),2025,71.7924
ESCAP: ECO (ECO),2024,71.5906
ESCAP: ECO (ECO),2023,71.4612
ESCAP: ECO (ECO),2022,71.1156
ESCAP: ECO (ECO),2021,68.893
ESCAP: ECO (ECO),2020,69.1424
ESCAP: ECO (ECO),2019,70.6326
ESCAP: ECO (ECO),2018,70.3851
ESCAP: ECO (ECO),2017,70.1094
ESCAP: ECO (ECO),2016,69.8148
ESCAP: ECO (ECO),2015,69.505
ESCAP: ECO (ECO),2014,69.2275
ESCAP: ECO (ECO),2013,68.9054
ESCAP: ECO (ECO),2012,68.5008
ESCAP: ECO (ECO),2011,68.0873
ESCAP: ECO (ECO),2010,67.8154
ESCAP: ECO (ECO),2009,67.5325
ESCAP: ECO (ECO),2008,67.2198
ESCAP: ECO (ECO),2007,66.8663
ESCAP: ECO (ECO),2006,66.5517
ESCAP: ECO (ECO),2005,65.7783
ESCAP: ECO (ECO),2004,65.8996
ESCAP: ECO (ECO),2003,65.3709
ESCAP: ECO (ECO),2002,65.1873
ESCAP: ECO (ECO),2001,64.8019
ESCAP: ECO (ECO),2000,64.4106
ESCAP: ECO (ECO),1999,63.9358
ESCAP: ECO (ECO),1998,63.571
ESCAP: ECO (ECO),1997,63.2216
ESCAP: ECO (ECO),1996,63.0101
ESCAP: ECO (ECO),1995,62.7879
ESCAP: ECO (ECO),1994,62.6036
ESCAP: ECO (ECO),1993,62.5657
ESCAP: ECO (ECO),1992,62.3403
ESCAP: ECO (ECO),1991,62.3674
ESCAP: ECO (ECO),1990,61.8905
ESCAP: ECO (ECO),1989,62.0194
ESCAP: ECO (ECO),1988,61.4748
ESCAP: ECO (ECO),1987,60.9074
ESCAP: ECO (ECO),1986,60.6077
ESCAP: ECO (ECO),1985,59.6612
ESCAP: ECO (ECO),1984,59.2515
ESCAP: ECO (ECO),1983,59.0394
ESCAP: ECO (ECO),1982,58.4557
ESCAP: ECO (ECO),1981,58.0012
ESCAP: ECO (ECO),1980,57.8218
ESCAP: ECO (ECO),1979,57.3354
ESCAP: ECO (ECO),1978,56.6783
ESCAP: ECO (ECO),1977,56.4797
ESCAP: ECO (ECO),1976,55.913
ESCAP: ECO (ECO),1975,55.4227
ESCAP: ECO (ECO),1974,54.9061
ESCAP: ECO (ECO),1973,54.4761
ESCAP: ECO (ECO),1972,53.9692
ESCAP: ECO (ECO),1971,51.8762
ESCAP: ECO (ECO),1970,52.9381
ESCAP: ECO (ECO),1969,52.3674
ESCAP: ECO (ECO),1968,51.666
ESCAP: ECO (ECO),1967,51.1671
ESCAP: ECO (ECO),1966,50.4925
ESCAP: ECO (ECO),1965,49.726
ESCAP: ECO (ECO),1964,49.1822
ESCAP: ECO (ECO),1963,48.4865
ESCAP: ECO (ECO),1962,47.6597
ESCAP: ECO (ECO),1961,47.0916
ESCAP: ECO (ECO),1960,46.3897
ESCAP: ECO (ECO),1959,45.7429
ESCAP: ECO (ECO),1958,45.0066
ESCAP: ECO (ECO),1957,44.3459
ESCAP: ECO (ECO),1956,43.8251
ESCAP: ECO (ECO),1955,43.1409
ESCAP: ECO (ECO),1954,42.416
ESCAP: ECO (ECO),1953,41.7104
ESCAP: ECO (ECO),1952,41.0572
ESCAP: ECO (ECO),1951,40.2569
ESCAP: ECO (ECO),1950,39.436
ESCAP: ENEA including Russian Fed (ENEA_RUS),2100,89.3479
ESCAP: ENEA including Russian Fed (ENEA_RUS),2099,89.2387
ESCAP: ENEA including Russian Fed (ENEA_RUS),2098,89.1326
ESCAP: ENEA including Russian Fed (ENEA_RUS),2097,89.0287
ESCAP: ENEA including Russian Fed (ENEA_RUS),2096,88.9251
ESCAP: ENEA including Russian Fed (ENEA_RUS),2095,88.8142
ESCAP: ENEA including Russian Fed (ENEA_RUS),2094,88.7112
ESCAP: ENEA including Russian Fed (ENEA_RUS),2093,88.6027
ESCAP: ENEA including Russian Fed (ENEA_RUS),2092,88.4942
ESCAP: ENEA including Russian Fed (ENEA_RUS),2091,88.3847
ESCAP: ENEA including Russian Fed (ENEA_RUS),2090,88.2715
ESCAP: ENEA including Russian Fed (ENEA_RUS),2089,88.1636
ESCAP: ENEA including Russian Fed (ENEA_RUS),2088,88.0576
ESCAP: ENEA including Russian Fed (ENEA_RUS),2087,87.946
ESCAP: ENEA including Russian Fed (ENEA_RUS),2086,87.8329
ESCAP: ENEA including Russian Fed (ENEA_RUS),2085,87.7119
ESCAP: ENEA including Russian Fed (ENEA_RUS),2084,87.5958
ESCAP: ENEA including Russian Fed (ENEA_RUS),2083,87.4829
ESCAP: ENEA including Russian Fed (ENEA_RUS),2082,87.3751
ESCAP: ENEA including Russian Fed (ENEA_RUS),2081,87.2583
ESCAP: ENEA including Russian Fed (ENEA_RUS),2080,87.1478
ESCAP: ENEA including Russian Fed (ENEA_RUS),2079,87.0386
ESCAP: ENEA including Russian Fed (ENEA_RUS),2078,86.9306
ESCAP: ENEA including Russian Fed (ENEA_RUS),2077,86.8191
ESCAP: ENEA including Russian Fed (ENEA_RUS),2076,86.7047
ESCAP: ENEA including Russian Fed (ENEA_RUS),2075,86.5925
ESCAP: ENEA including Russian Fed (ENEA_RUS),2074,86.4718
ESCAP: ENEA including Russian Fed (ENEA_RUS),2073,86.3521
ESCAP: ENEA including Russian Fed (ENEA_RUS),2072,86.2395
ESCAP: ENEA including Russian Fed (ENEA_RUS),2071,86.1191
ESCAP: ENEA including Russian Fed (ENEA_RUS),2070,85.9976
ESCAP: ENEA including Russian Fed (ENEA_RUS),2069,85.8725
ESCAP: ENEA including Russian Fed (ENEA_RUS),2068,85.7474
ESCAP: ENEA including Russian Fed (ENEA_RUS),2067,85.6217
ESCAP: ENEA including Russian Fed (ENEA_RUS),2066,85.4977
ESCAP: ENEA including Russian Fed (ENEA_RUS),2065,85.3686
ESCAP: ENEA including Russian Fed (ENEA_RUS),2064,85.2408
ESCAP: ENEA including Russian Fed (ENEA_RUS),2063,85.1201
ESCAP: ENEA including Russian Fed (ENEA_RUS),2062,84.9869
ESCAP: ENEA including Russian Fed (ENEA_RUS),2061,84.8504
ESCAP: ENEA including Russian Fed (ENEA_RUS),2060,84.7122
ESCAP: ENEA including Russian Fed (ENEA_RUS),2059,84.5757
ESCAP: ENEA including Russian Fed (ENEA_RUS),2058,84.4426
ESCAP: ENEA including Russian Fed (ENEA_RUS),2057,84.3035
ESCAP: ENEA including Russian Fed (ENEA_RUS),2056,84.1619
ESCAP: ENEA including Russian Fed (ENEA_RUS),2055,84.0129
ESCAP: ENEA including Russian Fed (ENEA_RUS),2054,83.8706
ESCAP: ENEA including Russian Fed (ENEA_RUS),2053,83.7264
ESCAP: ENEA including Russian Fed (ENEA_RUS),2052,83.5835
ESCAP: ENEA including Russian Fed (ENEA_RUS),2051,83.4408
ESCAP: ENEA including Russian Fed (ENEA_RUS),2050,83.2971
ESCAP: ENEA including Russian Fed (ENEA_RUS),2049,83.1512
ESCAP: ENEA including Russian Fed (ENEA_RUS),2048,83.0022
ESCAP: ENEA including Russian Fed (ENEA_RUS),2047,82.8507
ESCAP: ENEA including Russian Fed (ENEA_RUS),2046,82.6947
ESCAP: ENEA including Russian Fed (ENEA_RUS),2045,82.5388
ESCAP: ENEA including Russian Fed (ENEA_RUS),2044,82.3832
ESCAP: ENEA including Russian Fed (ENEA_RUS),2043,82.2254
ESCAP: ENEA including Russian Fed (ENEA_RUS),2042,82.0656
ESCAP: ENEA including Russian Fed (ENEA_RUS),2041,81.9011
ESCAP: ENEA including Russian Fed (ENEA_RUS),2040,81.7391
ESCAP: ENEA including Russian Fed (ENEA_RUS),2039,81.5757
ESCAP: ENEA including Russian Fed (ENEA_RUS),2038,81.4135
ESCAP: ENEA including Russian Fed (ENEA_RUS),2037,81.2419
ESCAP: ENEA including Russian Fed (ENEA_RUS),2036,81.0734
ESCAP: ENEA including Russian Fed (ENEA_RUS),2035,80.8998
ESCAP: ENEA including Russian Fed (ENEA_RUS),2034,80.7274
ESCAP: ENEA including Russian Fed (ENEA_RUS),2033,80.5487
ESCAP: ENEA including Russian Fed (ENEA_RUS),2032,80.374
ESCAP: ENEA including Russian Fed (ENEA_RUS),2031,80.198
ESCAP: ENEA including Russian Fed (ENEA_RUS),2030,80.0175
ESCAP: ENEA including Russian Fed (ENEA_RUS),2029,79.8335
ESCAP: ENEA including Russian Fed (ENEA_RUS),2028,79.6533
ESCAP: ENEA including Russian Fed (ENEA_RUS),2027,79.4731
ESCAP: ENEA including Russian Fed (ENEA_RUS),2026,79.2829
ESCAP: ENEA including Russian Fed (ENEA_RUS),2025,78.7412
ESCAP: ENEA including Russian Fed (ENEA_RUS),2024,78.4315
ESCAP: ENEA including Russian Fed (ENEA_RUS),2023,78.3652
ESCAP: ENEA including Russian Fed (ENEA_RUS),2022,78.3737
ESCAP: ENEA including Russian Fed (ENEA_RUS),2021,78.0042
ESCAP: ENEA including Russian Fed (ENEA_RUS),2020,78.1203
ESCAP: ENEA including Russian Fed (ENEA_RUS),2019,78.2874
ESCAP: ENEA including Russian Fed (ENEA_RUS),2018,78.0717
ESCAP: ENEA including Russian Fed (ENEA_RUS),2017,77.68
ESCAP: ENEA including Russian Fed (ENEA_RUS),2016,77.5449
ESCAP: ENEA including Russian Fed (ENEA_RUS),2015,77.2723
ESCAP: ENEA including Russian Fed (ENEA_RUS),2014,76.9785
ESCAP: ENEA including Russian Fed (ENEA_RUS),2013,76.7086
ESCAP: ENEA including Russian Fed (ENEA_RUS),2012,76.4015
ESCAP: ENEA including Russian Fed (ENEA_RUS),2011,76.06
ESCAP: ENEA including Russian Fed (ENEA_RUS),2010,75.676
ESCAP: ENEA including Russian Fed (ENEA_RUS),2009,75.4444
ESCAP: ENEA including Russian Fed (ENEA_RUS),2008,74.8999
ESCAP: ENEA including Russian Fed (ENEA_RUS),2007,74.784
ESCAP: ENEA including Russian Fed (ENEA_RUS),2006,74.3184
ESCAP: ENEA including Russian Fed (ENEA_RUS),2005,73.8198
ESCAP: ENEA including Russian Fed (ENEA_RUS),2004,73.5166
ESCAP: ENEA including Russian Fed (ENEA_RUS),2003,73.1113
ESCAP: ENEA including Russian Fed (ENEA_RUS),2002,72.6406
ESCAP: ENEA including Russian Fed (ENEA_RUS),2001,72.3679
ESCAP: ENEA including Russian Fed (ENEA_RUS),2000,72.0102
ESCAP: ENEA including Russian Fed (ENEA_RUS),1999,71.7533
ESCAP: ENEA including Russian Fed (ENEA_RUS),1998,71.646
ESCAP: ENEA including Russian Fed (ENEA_RUS),1997,71.268
ESCAP: ENEA including Russian Fed (ENEA_RUS),1996,70.7676
ESCAP: ENEA including Russian Fed (ENEA_RUS),1995,70.1277
ESCAP: ENEA including Russian Fed (ENEA_RUS),1994,69.8448
ESCAP: ENEA including Russian Fed (ENEA_RUS),1993,69.7278
ESCAP: ENEA including Russian Fed (ENEA_RUS),1992,69.787
ESCAP: ENEA including Russian Fed (ENEA_RUS),1991,69.5507
ESCAP: ENEA including Russian Fed (ENEA_RUS),1990,69.1742
ESCAP: ENEA including Russian Fed (ENEA_RUS),1989,69.0681
ESCAP: ENEA including Russian Fed (ENEA_RUS),1988,68.7998
ESCAP: ENEA including Russian Fed (ENEA_RUS),1987,68.555
ESCAP: ENEA including Russian Fed (ENEA_RUS),1986,68.2464
ESCAP: ENEA including Russian Fed (ENEA_RUS),1985,67.7044
ESCAP: ENEA including Russian Fed (ENEA_RUS),1984,67.3082
ESCAP: ENEA including Russian Fed (ENEA_RUS),1983,66.9921
ESCAP: ENEA including Russian Fed (ENEA_RUS),1982,66.6312
ESCAP: ENEA including Russian Fed (ENEA_RUS),1981,66.1781
ESCAP: ENEA including Russian Fed (ENEA_RUS),1980,65.6547
ESCAP: ENEA including Russian Fed (ENEA_RUS),1979,65.2948
ESCAP: ENEA including Russian Fed (ENEA_RUS),1978,64.797
ESCAP: ENEA including Russian Fed (ENEA_RUS),1977,64.259
ESCAP: ENEA including Russian Fed (ENEA_RUS),1976,63.2526
ESCAP: ENEA including Russian Fed (ENEA_RUS),1975,62.9851
ESCAP: ENEA including Russian Fed (ENEA_RUS),1974,62.3898
ESCAP: ENEA including Russian Fed (ENEA_RUS),1973,61.7376
ESCAP: ENEA including Russian Fed (ENEA_RUS),1972,60.9387
ESCAP: ENEA including Russian Fed (ENEA_RUS),1971,60.1807
ESCAP: ENEA including Russian Fed (ENEA_RUS),1970,59.3218
ESCAP: ENEA including Russian Fed (ENEA_RUS),1969,58.6099
ESCAP: ENEA including Russian Fed (ENEA_RUS),1968,57.9867
ESCAP: ENEA including Russian Fed (ENEA_RUS),1967,57.3884
ESCAP: ENEA including Russian Fed (ENEA_RUS),1966,56.588
ESCAP: ENEA including Russian Fed (ENEA_RUS),1965,56.0503
ESCAP: ENEA including Russian Fed (ENEA_RUS),1964,55.5282
ESCAP: ENEA including Russian Fed (ENEA_RUS),1963,54.9585
ESCAP: ENEA including Russian Fed (ENEA_RUS),1962,54.4186
ESCAP: ENEA including Russian Fed (ENEA_RUS),1961,45.5648
ESCAP: ENEA including Russian Fed (ENEA_RUS),1960,39.2584
ESCAP: ENEA including Russian Fed (ENEA_RUS),1959,44.9699
ESCAP: ENEA including Russian Fed (ENEA_RUS),1958,52.2022
ESCAP: ENEA including Russian Fed (ENEA_RUS),1957,51.5477
ESCAP: ENEA including Russian Fed (ENEA_RUS),1956,51.1193
ESCAP: ENEA including Russian Fed (ENEA_RUS),1955,50.2517
ESCAP: ENEA including Russian Fed (ENEA_RUS),1954,49.5719
ESCAP: ENEA including Russian Fed (ENEA_RUS),1953,48.4539
ESCAP: ENEA including Russian Fed (ENEA_RUS),1952,47.6361
ESCAP: ENEA including Russian Fed (ENEA_RUS),1951,45.6834
ESCAP: ENEA including Russian Fed (ENEA_RUS),1950,44.361
ESCAP: Europe (Europe),2100,90.728
ESCAP: Europe (Europe),2099,90.6142
ESCAP: Europe (Europe),2098,90.4983
ESCAP: Europe (Europe),2097,90.3829
ESCAP: Europe (Europe),2096,90.2665
ESCAP: Europe (Europe),2095,90.1526
ESCAP: Europe (Europe),2094,90.0394
ESCAP: Europe (Europe),2093,89.9205
ESCAP: Europe (Europe),2092,89.8063
ESCAP: Europe (Europe),2091,89.6874
ESCAP: Europe (Europe),2090,89.5703
ESCAP: Europe (Europe),2089,89.4587
ESCAP: Europe (Europe),2088,89.3381
ESCAP: Europe (Europe),2087,89.222
ESCAP: Europe (Europe),2086,89.1107
ESCAP: Europe (Europe),2085,88.9928
ESCAP: Europe (Europe),2084,88.8788
ESCAP: Europe (Europe),2083,88.7604
ESCAP: Europe (Europe),2082,88.6392
ESCAP: Europe (Europe),2081,88.5232
ESCAP: Europe (Europe),2080,88.4012
ESCAP: Europe (Europe),2079,88.2855
ESCAP: Europe (Europe),2078,88.1641
ESCAP: Europe (Europe),2077,88.0438
ESCAP: Europe (Europe),2076,87.9199
ESCAP: Europe (Europe),2075,87.7984
ESCAP: Europe (Europe),2074,87.6744
ESCAP: Europe (Europe),2073,87.5512
ESCAP: Europe (Europe),2072,87.4254
ESCAP: Europe (Europe),2071,87.301
ESCAP: Europe (Europe),2070,87.17
ESCAP: Europe (Europe),2069,87.046
ESCAP: Europe (Europe),2068,86.9175
ESCAP: Europe (Europe),2067,86.7933
ESCAP: Europe (Europe),2066,86.6697
ESCAP: Europe (Europe),2065,86.5429
ESCAP: Europe (Europe),2064,86.4185
ESCAP: Europe (Europe),2063,86.2883
ESCAP: Europe (Europe),2062,86.1635
ESCAP: Europe (Europe),2061,86.039
ESCAP: Europe (Europe),2060,85.914
ESCAP: Europe (Europe),2059,85.7905
ESCAP: Europe (Europe),2058,85.6681
ESCAP: Europe (Europe),2057,85.5436
ESCAP: Europe (Europe),2056,85.4206
ESCAP: Europe (Europe),2055,85.2939
ESCAP: Europe (Europe),2054,85.1659
ESCAP: Europe (Europe),2053,85.038
ESCAP: Europe (Europe),2052,84.9122
ESCAP: Europe (Europe),2051,84.7844
ESCAP: Europe (Europe),2050,84.6538
ESCAP: Europe (Europe),2049,84.5221
ESCAP: Europe (Europe),2048,84.3905
ESCAP: Europe (Europe),2047,84.2563
ESCAP: Europe (Europe),2046,84.1227
ESCAP: Europe (Europe),2045,83.9916
ESCAP: Europe (Europe),2044,83.8518
ESCAP: Europe (Europe),2043,83.714
ESCAP: Europe (Europe),2042,83.5743
ESCAP: Europe (Europe),2041,83.4308
ESCAP: Europe (Europe),2040,83.2866
ESCAP: Europe (Europe),2039,83.1367
ESCAP: Europe (Europe),2038,82.9939
ESCAP: Europe (Europe),2037,82.8457
ESCAP: Europe (Europe),2036,82.6962
ESCAP: Europe (Europe),2035,82.5468
ESCAP: Europe (Europe),2034,82.3964
ESCAP: Europe (Europe),2033,82.2513
ESCAP: Europe (Europe),2032,82.1019
ESCAP: Europe (Europe),2031,81.9473
ESCAP: Europe (Europe),2030,81.7973
ESCAP: Europe (Europe),2029,81.642
ESCAP: Europe (Europe),2028,81.4868
ESCAP: Europe (Europe),2027,81.3311
ESCAP: Europe (Europe),2026,81.1749
ESCAP: Europe (Europe),2025,81.03
ESCAP: Europe (Europe),2024,80.8743
ESCAP: Europe (Europe),2023,80.619
ESCAP: Europe (Europe),2022,79.6793
ESCAP: Europe (Europe),2021,79.0943
ESCAP: Europe (Europe),2020,79.4269
ESCAP: Europe (Europe),2019,80.2543
ESCAP: Europe (Europe),2018,79.9909
ESCAP: Europe (Europe),2017,79.9316
ESCAP: Europe (Europe),2016,79.8422
ESCAP: Europe (Europe),2015,79.5132
ESCAP: Europe (Europe),2014,79.5541
ESCAP: Europe (Europe),2013,79.2605
ESCAP: Europe (Europe),2012,78.9708
ESCAP: Europe (Europe),2011,78.8421
ESCAP: Europe (Europe),2010,78.4914
ESCAP: Europe (Europe),2009,78.134
ESCAP: Europe (Europe),2008,77.811
ESCAP: Europe (Europe),2007,77.5432
ESCAP: Europe (Europe),2006,77.3342
ESCAP: Europe (Europe),2005,77.0026
ESCAP: Europe (Europe),2004,76.8575
ESCAP: Europe (Europe),2003,76.3983
ESCAP: Europe (Europe),2002,76.3142
ESCAP: Europe (Europe),2001,76.1829
ESCAP: Europe (Europe),2000,75.9347
ESCAP: Europe (Europe),1999,75.5505
ESCAP: Europe (Europe),1998,75.4056
ESCAP: Europe (Europe),1997,75.1756
ESCAP: Europe (Europe),1996,74.821
ESCAP: Europe (Europe),1995,74.5876
ESCAP: Europe (Europe),1994,74.4794
ESCAP: Europe (Europe),1993,74.1298
ESCAP: Europe (Europe),1992,74.106
ESCAP: Europe (Europe),1991,74.188
ESCAP: Europe (Europe),1990,74.1565
ESCAP: Europe (Europe),1989,74.1508
ESCAP: Europe (Europe),1988,74.0397
ESCAP: Europe (Europe),1987,73.8952
ESCAP: Europe (Europe),1986,73.5936
ESCAP: Europe (Europe),1985,73.3025
ESCAP: Europe (Europe),1984,73.2307
ESCAP: Europe (Europe),1983,72.9173
ESCAP: Europe (Europe),1982,72.8837
ESCAP: Europe (Europe),1981,72.6187
ESCAP: Europe (Europe),1980,72.3929
ESCAP: Europe (Europe),1979,72.2842
ESCAP: Europe (Europe),1978,72.1022
ESCAP: Europe (Europe),1977,72.04
ESCAP: Europe (Europe),1976,71.7237
ESCAP: Europe (Europe),1975,71.5616
ESCAP: Europe (Europe),1974,71.5189
ESCAP: Europe (Europe),1973,71.2907
ESCAP: Europe (Europe),1972,71.1681
ESCAP: Europe (Europe),1971,70.889
ESCAP: Europe (Europe),1970,70.7123
ESCAP: Europe (Europe),1969,70.3288
ESCAP: Europe (Europe),1968,70.4679
ESCAP: Europe (Europe),1967,70.6293
ESCAP: Europe (Europe),1966,70.4907
ESCAP: Europe (Europe),1965,70.2591
ESCAP: Europe (Europe),1964,70.1863
