Country,Year,LifeExpectancy
Bolivia (Plurinational State of),1951,43.2773
Bolivia (Plurinational State of),1950,43.0693
"Bonaire, Sint Eustatius and Saba",2100,89.2971
"Bonaire, Sint Eustatius and Saba",2099,89.1951
"Bonaire, Sint Eustatius and Saba",2098,89.082
"Bonaire, Sint Eustatius and Saba",2097,88.9726
"Bonaire, Sint Eustatius and Saba",2096,88.8599
"Bonaire, Sint Eustatius and Saba",2095,88.7466
"Bonaire, Sint Eustatius and Saba",2094,88.6342
"Bonaire, Sint Eustatius and Saba",2093,88.5241
"Bonaire, Sint Eustatius and Saba",2092,88.4201
"Bonaire, Sint Eustatius and Saba",2091,88.307
"Bonaire, Sint Eustatius and Saba",2090,88.1972
"Bonaire, Sint Eustatius and Saba",2089,88.0921
"Bonaire, Sint Eustatius and Saba",2088,87.9856
"Bonaire, Sint Eustatius and Saba",2087,87.885
"Bonaire, Sint Eustatius and Saba",2086,87.7783
"Bonaire, Sint Eustatius and Saba",2085,87.666
"Bonaire, Sint Eustatius and Saba",2084,87.5569
"Bonaire, Sint Eustatius and Saba",2083,87.4502
"Bonaire, Sint Eustatius and Saba",2082,87.3352
"Bonaire, Sint Eustatius and Saba",2081,87.2339
"Bonaire, Sint Eustatius and Saba",2080,87.1244
"Bonaire, Sint Eustatius and Saba",2079,87.0098
"Bonaire, Sint Eustatius and Saba",2078,86.9021
"Bonaire, Sint Eustatius and Saba",2077,86.7809
"Bonaire, Sint Eustatius and Saba",2076,86.6769
"Bonaire, Sint Eustatius and Saba",2075,86.5724
"Bonaire, Sint Eustatius and Saba",2074,86.4536
"Bonaire, Sint Eustatius and Saba",2073,86.3467
"Bonaire, Sint Eustatius and Saba",2072,86.2295
"Bonaire, Sint Eustatius and Saba",2071,86.1168
"Bonaire, Sint Eustatius and Saba",2070,86.0067
"Bonaire, Sint Eustatius and Saba",2069,85.8848
"Bonaire, Sint Eustatius and Saba",2068,85.7616
"Bonaire, Sint Eustatius and Saba",2067,85.6473
"Bonaire, Sint Eustatius and Saba",2066,85.5395
"Bonaire, Sint Eustatius and Saba",2065,85.427
"Bonaire, Sint Eustatius and Saba",2064,85.3121
"Bonaire, Sint Eustatius and Saba",2063,85.1941
"Bonaire, Sint Eustatius and Saba",2062,85.0805
"Bonaire, Sint Eustatius and Saba",2061,84.9643
"Bonaire, Sint Eustatius and Saba",2060,84.8582
"Bonaire, Sint Eustatius and Saba",2059,84.7347
"Bonaire, Sint Eustatius and Saba",2058,84.6237
"Bonaire, Sint Eustatius and Saba",2057,84.5042
"Bonaire, Sint Eustatius and Saba",2056,84.3883
"Bonaire, Sint Eustatius and Saba",2055,84.2646
"Bonaire, Sint Eustatius and Saba",2054,84.1492
"Bonaire, Sint Eustatius and Saba",2053,84.0398
"Bonaire, Sint Eustatius and Saba",2052,83.9142
"Bonaire, Sint Eustatius and Saba",2051,83.8005
"Bonaire, Sint Eustatius and Saba",2050,83.6769
"Bonaire, Sint Eustatius and Saba",2049,83.5563
"Bonaire, Sint Eustatius and Saba",2048,83.438
"Bonaire, Sint Eustatius and Saba",2047,83.3203
"Bonaire, Sint Eustatius and Saba",2046,83.1884
"Bonaire, Sint Eustatius and Saba",2045,83.0694
"Bonaire, Sint Eustatius and Saba",2044,82.9394
"Bonaire, Sint Eustatius and Saba",2043,82.8198
"Bonaire, Sint Eustatius and Saba",2042,82.6995
"Bonaire, Sint Eustatius and Saba",2041,82.5786
"Bonaire, Sint Eustatius and Saba",2040,82.4524
"Bonaire, Sint Eustatius and Saba",2039,82.328
"Bonaire, Sint Eustatius and Saba",2038,82.2026
"Bonaire, Sint Eustatius and Saba",2037,82.0615
"Bonaire, Sint Eustatius and Saba",2036,81.9262
"Bonaire, Sint Eustatius and Saba",2035,81.7985
"Bonaire, Sint Eustatius and Saba",2034,81.6681
"Bonaire, Sint Eustatius and Saba",2033,81.5355
"Bonaire, Sint Eustatius and Saba",2032,81.4002
"Bonaire, Sint Eustatius and Saba",2031,81.2628
"Bonaire, Sint Eustatius and Saba",2030,81.1326
"Bonaire, Sint Eustatius and Saba",2029,81.0012
"Bonaire, Sint Eustatius and Saba",2028,80.8717
"Bonaire, Sint Eustatius and Saba",2027,80.7365
"Bonaire, Sint Eustatius and Saba",2026,80.6023
"Bonaire, Sint Eustatius and Saba",2025,80.4577
"Bonaire, Sint Eustatius and Saba",2024,80.3089
"Bonaire, Sint Eustatius and Saba",2023,80.163
"Bonaire, Sint Eustatius and Saba",2022,80.9032
"Bonaire, Sint Eustatius and Saba",2021,80.6177
"Bonaire, Sint Eustatius and Saba",2020,79.9826
"Bonaire, Sint Eustatius and Saba",2019,80.4441
"Bonaire, Sint Eustatius and Saba",2018,79.4767
"Bonaire, Sint Eustatius and Saba",2017,80.4081
"Bonaire, Sint Eustatius and Saba",2016,79.3809
"Bonaire, Sint Eustatius and Saba",2015,80.7068
"Bonaire, Sint Eustatius and Saba",2014,80.2125
"Bonaire, Sint Eustatius and Saba",2013,79.7421
"Bonaire, Sint Eustatius and Saba",2012,79.0603
"Bonaire, Sint Eustatius and Saba",2011,79.5544
"Bonaire, Sint Eustatius and Saba",2010,80.3746
"Bonaire, Sint Eustatius and Saba",2009,80.0425
"Bonaire, Sint Eustatius and Saba",2008,80.0366
"Bonaire, Sint Eustatius and Saba",2007,80.3012
"Bonaire, Sint Eustatius and Saba",2006,80.0904
"Bonaire, Sint Eustatius and Saba",2005,79.9734
"Bonaire, Sint Eustatius and Saba",2004,79.3319
"Bonaire, Sint Eustatius and Saba",2003,79.8813
"Bonaire, Sint Eustatius and Saba",2002,80.0989
"Bonaire, Sint Eustatius and Saba",2001,79.6257
"Bonaire, Sint Eustatius and Saba",2000,79.6797
"Bonaire, Sint Eustatius and Saba",1999,79.4211
"Bonaire, Sint Eustatius and Saba",1998,79.4473
"Bonaire, Sint Eustatius and Saba",1997,77.9541
"Bonaire, Sint Eustatius and Saba",1996,78.3783
"Bonaire, Sint Eustatius and Saba",1995,78.283
"Bonaire, Sint Eustatius and Saba",1994,77.4742
"Bonaire, Sint Eustatius and Saba",1993,77.8317
"Bonaire, Sint Eustatius and Saba",1992,77.0534
"Bonaire, Sint Eustatius and Saba",1991,77.2086
"Bonaire, Sint Eustatius and Saba",1990,77.1412
"Bonaire, Sint Eustatius and Saba",1989,76.8851
"Bonaire, Sint Eustatius and Saba",1988,76.8767
"Bonaire, Sint Eustatius and Saba",1987,76.7862
"Bonaire, Sint Eustatius and Saba",1986,77.2413
"Bonaire, Sint Eustatius and Saba",1985,77.1426
"Bonaire, Sint Eustatius and Saba",1984,76.906
"Bonaire, Sint Eustatius and Saba",1983,76.9547
"Bonaire, Sint Eustatius and Saba",1982,77.0825
"Bonaire, Sint Eustatius and Saba",1981,76.3483
"Bonaire, Sint Eustatius and Saba",1980,76.7525
"Bonaire, Sint Eustatius and Saba",1979,76.8618
"Bonaire, Sint Eustatius and Saba",1978,75.8364
"Bonaire, Sint Eustatius and Saba",1977,76.2476
"Bonaire, Sint Eustatius and Saba",1976,76.6945
"Bonaire, Sint Eustatius and Saba",1975,76.308
"Bonaire, Sint Eustatius and Saba",1974,76.0917
"Bonaire, Sint Eustatius and Saba",1973,76.0963
"Bonaire, Sint Eustatius and Saba",1972,75.7227
"Bonaire, Sint Eustatius and Saba",1971,75.4675
"Bonaire, Sint Eustatius and Saba",1970,75.789
"Bonaire, Sint Eustatius and Saba",1969,75.5367
"Bonaire, Sint Eustatius and Saba",1968,74.4465
"Bonaire, Sint Eustatius and Saba",1967,74.8745
"Bonaire, Sint Eustatius and Saba",1966,73.2171
"Bonaire, Sint Eustatius and Saba",1965,71.1814
"Bonaire, Sint Eustatius and Saba",1964,73.1784
"Bonaire, Sint Eustatius and Saba",1963,72.989
"Bonaire, Sint Eustatius and Saba",1962,71.1124
"Bonaire, Sint Eustatius and Saba",1961,70.8335
"Bonaire, Sint Eustatius and Saba",1960,71.4265
"Bonaire, Sint Eustatius and Saba",1959,70.8852
"Bonaire, Sint Eustatius and Saba",1958,70.547
"Bonaire, Sint Eustatius and Saba",1957,70.3016
"Bonaire, Sint Eustatius and Saba",1956,68.8931
"Bonaire, Sint Eustatius and Saba",1955,69.3015
"Bonaire, Sint Eustatius and Saba",1954,69.1041
"Bonaire, Sint Eustatius and Saba",1953,68.4203
"Bonaire, Sint Eustatius and Saba",1952,68.5636
"Bonaire, Sint Eustatius and Saba",1951,65.5964
"Bonaire, Sint Eustatius and Saba",1950,64.4434
Bosnia and Herzegovina,2100,90.568
Bosnia and Herzegovina,2099,90.4623
Bosnia and Herzegovina,2098,90.3487
Bosnia and Herzegovina,2097,90.2305
Bosnia and Herzegovina,2096,90.1222
Bosnia and Herzegovina,2095,90.0071
Bosnia and Herzegovina,2094,89.8959
Bosnia and Herzegovina,2093,89.7818
Bosnia and Herzegovina,2092,89.6709
Bosnia and Herzegovina,2091,89.5553
Bosnia and Herzegovina,2090,89.4397
Bosnia and Herzegovina,2089,89.3276
Bosnia and Herzegovina,2088,89.2113
Bosnia and Herzegovina,2087,89.0959
Bosnia and Herzegovina,2086,88.9818
Bosnia and Herzegovina,2085,88.8607
Bosnia and Herzegovina,2084,88.7496
Bosnia and Herzegovina,2083,88.6384
Bosnia and Herzegovina,2082,88.5259
Bosnia and Herzegovina,2081,88.4083
Bosnia and Herzegovina,2080,88.2811
Bosnia and Herzegovina,2079,88.1646
Bosnia and Herzegovina,2078,88.0512
Bosnia and Herzegovina,2077,87.9306
Bosnia and Herzegovina,2076,87.8125
Bosnia and Herzegovina,2075,87.6979
Bosnia and Herzegovina,2074,87.5788
Bosnia and Herzegovina,2073,87.4604
Bosnia and Herzegovina,2072,87.3373
Bosnia and Herzegovina,2071,87.2258
Bosnia and Herzegovina,2070,87.106
Bosnia and Herzegovina,2069,86.9896
Bosnia and Herzegovina,2068,86.8793
Bosnia and Herzegovina,2067,86.7589
Bosnia and Herzegovina,2066,86.6385
Bosnia and Herzegovina,2065,86.5169
Bosnia and Herzegovina,2064,86.3942
Bosnia and Herzegovina,2063,86.2714
Bosnia and Herzegovina,2062,86.1501
Bosnia and Herzegovina,2061,86.0341
Bosnia and Herzegovina,2060,85.9196
Bosnia and Herzegovina,2059,85.7862
Bosnia and Herzegovina,2058,85.6586
Bosnia and Herzegovina,2057,85.5405
Bosnia and Herzegovina,2056,85.4165
Bosnia and Herzegovina,2055,85.2881
Bosnia and Herzegovina,2054,85.1614
Bosnia and Herzegovina,2053,85.0349
Bosnia and Herzegovina,2052,84.9124
Bosnia and Herzegovina,2051,84.7802
Bosnia and Herzegovina,2050,84.6529
Bosnia and Herzegovina,2049,84.5271
Bosnia and Herzegovina,2048,84.398
Bosnia and Herzegovina,2047,84.27
Bosnia and Herzegovina,2046,84.1471
Bosnia and Herzegovina,2045,84.023
Bosnia and Herzegovina,2044,83.8932
Bosnia and Herzegovina,2043,83.7559
Bosnia and Herzegovina,2042,83.621
Bosnia and Herzegovina,2041,83.4906
Bosnia and Herzegovina,2040,83.3597
Bosnia and Herzegovina,2039,83.2307
Bosnia and Herzegovina,2038,83.1006
Bosnia and Herzegovina,2037,82.968
Bosnia and Herzegovina,2036,82.8284
Bosnia and Herzegovina,2035,82.6838
Bosnia and Herzegovina,2034,82.5404
Bosnia and Herzegovina,2033,82.4009
Bosnia and Herzegovina,2032,82.2634
Bosnia and Herzegovina,2031,82.1207
Bosnia and Herzegovina,2030,81.9749
Bosnia and Herzegovina,2029,81.8236
Bosnia and Herzegovina,2028,81.6771
Bosnia and Herzegovina,2027,81.5342
Bosnia and Herzegovina,2026,81.3828
Bosnia and Herzegovina,2025,81.2288
Bosnia and Herzegovina,2024,81.0678
Bosnia and Herzegovina,2023,80.9035
Bosnia and Herzegovina,2022,80.7283
Bosnia and Herzegovina,2021,77.6489
Bosnia and Herzegovina,2020,79.3926
Bosnia and Herzegovina,2019,80.4628
Bosnia and Herzegovina,2018,81.4346
Bosnia and Herzegovina,2017,80.0861
Bosnia and Herzegovina,2016,80.0893
Bosnia and Herzegovina,2015,80.1771
Bosnia and Herzegovina,2014,80.1896
Bosnia and Herzegovina,2013,80.3501
Bosnia and Herzegovina,2012,80.3236
Bosnia and Herzegovina,2011,80.2461
Bosnia and Herzegovina,2010,80.2139
Bosnia and Herzegovina,2009,80.1592
Bosnia and Herzegovina,2008,79.8332
Bosnia and Herzegovina,2007,79.6831
Bosnia and Herzegovina,2006,79.6066
Bosnia and Herzegovina,2005,79.8163
Bosnia and Herzegovina,2004,79.8187
Bosnia and Herzegovina,2003,79.5943
Bosnia and Herzegovina,2002,79.2333
Bosnia and Herzegovina,2001,78.7004
Bosnia and Herzegovina,2000,78.3701
Bosnia and Herzegovina,1999,78.1365
Bosnia and Herzegovina,1998,77.8397
Bosnia and Herzegovina,1997,77.455
Bosnia and Herzegovina,1996,77.052
Bosnia and Herzegovina,1995,75.0321
Bosnia and Herzegovina,1994,75.8643
Bosnia and Herzegovina,1993,64.5224
Bosnia and Herzegovina,1992,64.8222
Bosnia and Herzegovina,1991,75.9275
Bosnia and Herzegovina,1990,75.511
Bosnia and Herzegovina,1989,75.2869
Bosnia and Herzegovina,1988,74.7065
Bosnia and Herzegovina,1987,74.4093
Bosnia and Herzegovina,1986,74.2408
Bosnia and Herzegovina,1985,73.943
Bosnia and Herzegovina,1984,73.764
Bosnia and Herzegovina,1983,73.4856
Bosnia and Herzegovina,1982,73.4473
Bosnia and Herzegovina,1981,73.1971
Bosnia and Herzegovina,1980,72.7173
Bosnia and Herzegovina,1979,72.1618
Bosnia and Herzegovina,1978,71.731
Bosnia and Herzegovina,1977,71.5772
Bosnia and Herzegovina,1976,71.2458
Bosnia and Herzegovina,1975,71.2201
Bosnia and Herzegovina,1974,70.4401
Bosnia and Herzegovina,1973,69.4216
Bosnia and Herzegovina,1972,68.5399
Bosnia and Herzegovina,1971,68.1871
Bosnia and Herzegovina,1970,67.7945
Bosnia and Herzegovina,1969,67.1148
Bosnia and Herzegovina,1968,66.3802
Bosnia and Herzegovina,1967,65.933
Bosnia and Herzegovina,1966,65.1925
Bosnia and Herzegovina,1965,64.1277
Bosnia and Herzegovina,1964,63.3435
Bosnia and Herzegovina,1963,62.3342
Bosnia and Herzegovina,1962,62.1252
Bosnia and Herzegovina,1961,61.2187
Bosnia and Herzegovina,1960,60.4529
Bosnia and Herzegovina,1959,59.4261
Bosnia and Herzegovina,1958,58.1017
Bosnia and Herzegovina,1957,57.0324
Bosnia and Herzegovina,1956,55.8974
Bosnia and Herzegovina,1955,54.9821
Bosnia and Herzegovina,1954,53.8632
Bosnia and Herzegovina,1953,53.1742
Bosnia and Herzegovina,1952,51.4675
Bosnia and Herzegovina,1951,50.643
Bosnia and Herzegovina,1950,49.6143
Botswana,2100,81.482
Botswana,2099,81.3723
Botswana,2098,81.2588
Botswana,2097,81.1464
Botswana,2096,81.0364
Botswana,2095,80.9232
Botswana,2094,80.8108
Botswana,2093,80.707
Botswana,2092,80.5927
Botswana,2091,80.4785
Botswana,2090,80.3718
Botswana,2089,80.2548
Botswana,2088,80.1382
Botswana,2087,80.018
Botswana,2086,79.8929
Botswana,2085,79.7739
Botswana,2084,79.6509
Botswana,2083,79.5428
Botswana,2082,79.43
Botswana,2081,79.3171
Botswana,2080,79.1981
Botswana,2079,79.0681
Botswana,2078,78.9586
Botswana,2077,78.8378
Botswana,2076,78.7259
Botswana,2075,78.6072
Botswana,2074,78.4866
Botswana,2073,78.3649
Botswana,2072,78.2418
Botswana,2071,78.1224
Botswana,2070,78.0113
Botswana,2069,77.8983
Botswana,2068,77.7745
Botswana,2067,77.655
Botswana,2066,77.5356
Botswana,2065,77.4066
Botswana,2064,77.2783
Botswana,2063,77.158
Botswana,2062,77.0342
Botswana,2061,76.9062
Botswana,2060,76.7833
Botswana,2059,76.6652
Botswana,2058,76.53
Botswana,2057,76.4075
Botswana,2056,76.273
Botswana,2055,76.1474
Botswana,2054,76.0329
Botswana,2053,75.9101
Botswana,2052,75.7814
Botswana,2051,75.6448
Botswana,2050,75.504
Botswana,2049,75.3782
Botswana,2048,75.2502
Botswana,2047,75.1114
Botswana,2046,74.9875
Botswana,2045,74.8483
Botswana,2044,74.7187
Botswana,2043,74.587
Botswana,2042,74.45
Botswana,2041,74.3137
Botswana,2040,74.1833
Botswana,2039,74.0468
Botswana,2038,73.918
Botswana,2037,73.7804
Botswana,2036,73.6404
Botswana,2035,73.5024
Botswana,2034,73.3606
Botswana,2033,73.2058
Botswana,2032,73.0628
Botswana,2031,72.9225
Botswana,2030,72.7791
Botswana,2029,72.6312
Botswana,2028,72.4896
Botswana,2027,72.3302
Botswana,2026,72.1732
Botswana,2025,72.0075
Botswana,2024,71.8508
Botswana,2023,71.6979
Botswana,2022,71.2466
Botswana,2021,65.511
Botswana,2020,70.3578
Botswana,2019,69.5853
Botswana,2018,68.6964
Botswana,2017,67.6115
Botswana,2016,66.3872
Botswana,2015,65.1828
Botswana,2014,64.0867
Botswana,2013,63.176
Botswana,2012,62.4168
Botswana,2011,61.9031
Botswana,2010,61.4869
Botswana,2009,60.4807
Botswana,2008,59.376
Botswana,2007,58.3946
Botswana,2006,56.7095
Botswana,2005,56.2789
Botswana,2004,55.3799
Botswana,2003,54.6605
Botswana,2002,54.1672
Botswana,2001,53.9571
Botswana,2000,54.0228
Botswana,1999,54.3453
Botswana,1998,54.9531
Botswana,1997,55.7327
Botswana,1996,56.664
Botswana,1995,57.6633
Botswana,1994,58.7249
Botswana,1993,59.9828
Botswana,1992,61.2571
Botswana,1991,62.5029
Botswana,1990,63.7282
Botswana,1989,64.7376
Botswana,1988,65.0981
Botswana,1987,66.1455
Botswana,1986,66.5059
Botswana,1985,66.7073
Botswana,1984,66.6175
Botswana,1983,66.4161
Botswana,1982,66.0759
Botswana,1981,65.6456
Botswana,1980,65.1239
Botswana,1979,64.5441
Botswana,1978,63.9482
Botswana,1977,63.2631
Botswana,1976,62.5549
Botswana,1975,61.8125
Botswana,1974,61.1798
Botswana,1973,60.5083
Botswana,1972,59.864
Botswana,1971,59.2489
Botswana,1970,58.6239
Botswana,1969,58.0935
Botswana,1968,57.5495
Botswana,1967,57.018
Botswana,1966,56.4869
Botswana,1965,55.9147
Botswana,1964,55.3678
Botswana,1963,54.8072
Botswana,1962,54.2304
Botswana,1961,53.7162
Botswana,1960,53.1228
Botswana,1959,52.5336
Botswana,1958,51.9386
Botswana,1957,51.3616
Botswana,1956,50.7999
Botswana,1955,50.2812
Botswana,1954,49.7861
Botswana,1953,49.3293
Botswana,1952,48.8848
Botswana,1951,48.4455
Botswana,1950,48.0178
Brazil,2100,88.2881
Brazil,2099,88.1875
Brazil,2098,88.0796
Brazil,2097,87.9709
Brazil,2096,87.8632
Brazil,2095,87.7523
Brazil,2094,87.6447
Brazil,2093,87.5398
Brazil,2092,87.4306
Brazil,2091,87.3266
Brazil,2090,87.2195
Brazil,2089,87.1174
Brazil,2088,87.0055
Brazil,2087,86.8894
Brazil,2086,86.779
Brazil,2085,86.6775
Brazil,2084,86.5709
Brazil,2083,86.4589
Brazil,2082,86.3479
Brazil,2081,86.2385
Brazil,2080,86.1384
Brazil,2079,86.0316
Brazil,2078,85.9249
Brazil,2077,85.8129
Brazil,2076,85.7059
Brazil,2075,85.5987
Brazil,2074,85.4822
Brazil,2073,85.3713
Brazil,2072,85.2575
Brazil,2071,85.1505
Brazil,2070,85.0459
Brazil,2069,84.9337
Brazil,2068,84.82
Brazil,2067,84.7121
Brazil,2066,84.5929
Brazil,2065,84.4827
Brazil,2064,84.3692
Brazil,2063,84.2596
Brazil,2062,84.1382
Brazil,2061,84.0158
Brazil,2060,83.9058
Brazil,2059,83.7885
Brazil,2058,83.6722
Brazil,2057,83.5459
Brazil,2056,83.4279
Brazil,2055,83.2983
Brazil,2054,83.1786
Brazil,2053,83.0667
Brazil,2052,82.9479
Brazil,2051,82.8231
Brazil,2050,82.6989
Brazil,2049,82.5733
Brazil,2048,82.4555
Brazil,2047,82.3305
Brazil,2046,82.2037
Brazil,2045,82.0801
Brazil,2044,81.9518
Brazil,2043,81.8278
Brazil,2042,81.7053
Brazil,2041,81.5788
Brazil,2040,81.4468
Brazil,2039,81.3131
Brazil,2038,81.1791
Brazil,2037,81.0501
Brazil,2036,80.9236
Brazil,2035,80.7856
Brazil,2034,80.6376
Brazil,2033,80.494
Brazil,2032,80.3562
Brazil,2031,80.2166
Brazil,2030,80.0676
Brazil,2029,79.9227
Brazil,2028,79.7705
Brazil,2027,79.6171
Brazil,2026,79.4624
Brazil,2025,79.3036
Brazil,2024,79.1452
Brazil,2023,78.9829
Brazil,2022,78.0944
Brazil,2021,76.4015
Brazil,2020,77.5989
Brazil,2019,79.0226
Brazil,2018,78.9774
Brazil,2017,78.7812
Brazil,2016,78.5392
Brazil,2015,78.4725
Brazil,2014,78.2726
Brazil,2013,78.0616
Brazil,2012,77.8161
Brazil,2011,77.5322
Brazil,2010,77.257
Brazil,2009,76.9303
Brazil,2008,76.5853
Brazil,2007,76.1914
Brazil,2006,75.7444
Brazil,2005,75.2918
Brazil,2004,74.824
Brazil,2003,74.3373
Brazil,2002,73.8431
Brazil,2001,73.4003
Brazil,2000,72.9603
Brazil,1999,72.5465
Brazil,1998,72.1522
Brazil,1997,71.7787
Brazil,1996,71.3665
Brazil,1995,70.9468
Brazil,1994,70.5273
Brazil,1993,70.1076
Brazil,1992,69.6666
Brazil,1991,69.1871
Brazil,1990,68.7055
Brazil,1989,68.2207
Brazil,1988,67.7338
Brazil,1987,67.286
Brazil,1986,66.8693
Brazil,1985,66.441
Brazil,1984,65.9969
Brazil,1983,65.5717
Brazil,1982,65.121
Brazil,1981,64.6562
Brazil,1980,64.1954
Brazil,1979,63.7305
Brazil,1978,63.275
Brazil,1977,62.8303
Brazil,1976,62.4054
Brazil,1975,61.9873
Brazil,1974,61.5413
Brazil,1973,61.1723
Brazil,1972,60.7611
