,Country,Year,Gender,Enrolments
2000,Greece,1999,All genders,645534.0
2001,Greece,1999,Female,312710.0
2002,Greece,2000,All genders,645313.0
2003,Greece,2000,Female,312455.0
2004,Greece,2001,All genders,636460.0
2005,Greece,2001,Female,308170.0
2006,Greece,2002,All genders,646343.0
2007,Greece,2002,Female,312302.0
2008,Greece,2003,All genders,652052.0
2009,Greece,2003,Female,315316.0
2010,Greece,2004,All genders,657492.0
2011,Greece,2004,Female,317174.0
2012,Greece,2005,All genders,650242.0
2013,Greece,2005,Female,315049.0
2014,Greece,2006,All genders,645324.0
2015,Greece,2006,Female,313402.0
2016,Greece,2007,All genders,639083.0
2017,Greece,2007,Female,310576.0
2018,Greece,2010,All genders,642639.0
2019,Greece,2010,Female,311921.0
2020,Greece,2011,All genders,637020.0
2021,Greece,2011,Female,309317.0
2022,Greece,2012,All genders,636713.0
2023,Greece,2012,Female,308857.0
2024,Greece,2013,All genders,633534.0
2025,Greece,2013,Female,307125.0
2026,Grenada,1999,All genders,20017.0
2027,Grenada,1999,Female,9771.0
2028,Grenada,2000,All genders,16178.0
2029,Grenada,2000,Female,7886.0
2030,Grenada,2001,All genders,15974.0
2031,Grenada,2001,Female,7729.0
2032,Grenada,2002,All genders,17378.0
2033,Grenada,2002,Female,8402.0
2034,Grenada,2003,All genders,16598.0
2035,Grenada,2003,Female,8234.0
2036,Grenada,2004,All genders,15819.0
2037,Grenada,2004,Female,7691.0
2038,Grenada,2005,All genders,14564.0
2039,Grenada,2005,Female,7066.0
2040,Grenada,2007,All genders,13733.0
2041,Grenada,2007,Female,6692.0
2042,Grenada,2008,All genders,13873.0
2043,Grenada,2008,Female,6617.0
2044,Grenada,2009,All genders,14186.0
2045,Grenada,2009,Female,6732.0
2046,Grenada,2010,All genders,13664.0
2047,Grenada,2010,Female,6657.0
2048,Grenada,2013,All genders,12948.0
2049,Grenada,2013,Female,6181.0
2050,Grenada,2014,All genders,13061.0
2051,Grenada,2014,Female,6309.0
2052,Guatemala,1999,All genders,1823989.0
2053,Guatemala,1999,Female,840621.0
2054,Guatemala,2000,All genders,1909389.0
2055,Guatemala,2000,Female,893508.0
2056,Guatemala,2001,All genders,1971539.0
2057,Guatemala,2001,Female,926511.0
2058,Guatemala,2002,All genders,2075694.0
2059,Guatemala,2002,Female,980582.0
2060,Guatemala,2004,All genders,2280706.0
2061,Guatemala,2004,Female,1082999.0
2062,Guatemala,2005,All genders,2345301.0
2063,Guatemala,2005,Female,1116509.0
2064,Guatemala,2006,All genders,2405041.0
2065,Guatemala,2006,Female,1148306.0
2066,Guatemala,2007,All genders,2448976.0
2067,Guatemala,2007,Female,1173382.0
2068,Guatemala,2008,All genders,2500575.0
2069,Guatemala,2008,Female,1200892.0
2070,Guatemala,2009,All genders,2659776.0
2071,Guatemala,2009,Female,1284349.0
2072,Guatemala,2010,All genders,2653483.0
2073,Guatemala,2010,Female,1286923.0
2074,Guatemala,2011,All genders,2644683.0
2075,Guatemala,2011,Female,1284970.0
2076,Guatemala,2012,All genders,2556314.0
2077,Guatemala,2012,Female,1237902.0
2078,Guatemala,2013,All genders,2499076.0
2079,Guatemala,2013,Female,1206090.0
2080,Guatemala,2014,All genders,2417429.0
2081,Guatemala,2014,Female,1165211.0
2082,Guinea,1999,All genders,726561.0
2083,Guinea,1999,Female,276708.0
2084,Guinea,2000,All genders,790497.0
2085,Guinea,2000,Female,314778.0
2086,Guinea,2001,All genders,853623.0
2087,Guinea,2001,Female,350446.0
2088,Guinea,2002,All genders,997645.0
2089,Guinea,2002,Female,417556.0
2090,Guinea,2003,All genders,1073458.0
2091,Guinea,2003,Female,458116.0
2092,Guinea,2004,All genders,1147388.0
2093,Guinea,2004,Female,497122.0
2094,Guinea,2005,All genders,1206743.0
2095,Guinea,2005,Female,531987.0
2096,Guinea,2006,All genders,1258038.0
2097,Guinea,2006,Female,563805.0
2098,Guinea,2007,All genders,1317791.0
2099,Guinea,2007,Female,596015.0
2100,Guinea,2008,All genders,1364491.0
2101,Guinea,2008,Female,616137.0
2102,Guinea,2009,All genders,1389685.0
2103,Guinea,2009,Female,629024.0
2104,Guinea,2010,All genders,1453355.0
2105,Guinea,2010,Female,650455.0
2106,Guinea,2011,All genders,1536722.0
2107,Guinea,2011,Female,700787.0
2108,Guinea,2012,All genders,1599839.0
2109,Guinea,2012,Female,725543.0
2110,Guinea,2013,All genders,1666156.0
2111,Guinea,2013,Female,756364.0
2112,Guinea,2014,All genders,1729630.0
2113,Guinea,2014,Female,786925.0
2114,Guinea-Bissau,2000,All genders,150041.0
2115,Guinea-Bissau,2000,Female,60501.0
2116,Guinea-Bissau,2001,All genders,181655.0
2117,Guinea-Bissau,2004,All genders,232292.0
2118,Guinea-Bissau,2005,All genders,252488.0
2119,Guinea-Bissau,2006,All genders,269287.0
2120,Guinea-Bissau,2010,All genders,278890.0
2121,Guinea-Bissau,2010,Female,134815.0
2122,Guyana,1999,All genders,107207.0
2123,Guyana,1999,Female,52509.0
2124,Guyana,2000,All genders,108909.0
2125,Guyana,2000,Female,52939.0
2126,Guyana,2001,All genders,109292.0
2127,Guyana,2001,Female,53428.0
2128,Guyana,2003,All genders,110828.0
2129,Guyana,2003,Female,54270.0
2130,Guyana,2005,All genders,116756.0
2131,Guyana,2005,Female,57203.0
2132,Guyana,2006,All genders,110503.0
2133,Guyana,2006,Female,54104.0
2134,Guyana,2007,All genders,109243.0
2135,Guyana,2007,Female,53183.0
2136,Guyana,2008,All genders,107456.0
2137,Guyana,2008,Female,52422.0
2138,Guyana,2009,All genders,100761.0
2139,Guyana,2009,Female,49050.0
2140,Guyana,2010,All genders,99241.0
2141,Guyana,2010,Female,48402.0
2142,Guyana,2011,All genders,98662.0
2143,Guyana,2011,Female,48204.0
2144,Guyana,2012,All genders,94488.0
2145,Guyana,2012,Female,46475.0
2146,Holy See,1999,All genders,0.0
2147,Holy See,1999,Female,0.0
2148,Holy See,2000,All genders,0.0
2149,Holy See,2000,Female,0.0
2150,Holy See,2001,All genders,0.0
2151,Holy See,2001,Female,0.0
2152,Holy See,2002,All genders,0.0
2153,Holy See,2002,Female,0.0
2154,Holy See,2003,All genders,0.0
2155,Holy See,2003,Female,0.0
2156,Holy See,2004,All genders,0.0
2157,Holy See,2004,Female,0.0
2158,Holy See,2005,All genders,0.0
2159,Holy See,2005,Female,0.0
2160,Holy See,2006,All genders,0.0
2161,Holy See,2006,Female,0.0
2162,Holy See,2007,All genders,0.0
2163,Holy See,2007,Female,0.0
2164,Holy See,2008,All genders,0.0
2165,Holy See,2008,Female,0.0
2166,Holy See,2009,All genders,0.0
2167,Holy See,2009,Female,0.0
2168,Holy See,2010,All genders,0.0
2169,Holy See,2010,Female,0.0
2170,Holy See,2011,All genders,0.0
2171,Holy See,2011,Female,0.0
2172,Holy See,2012,All genders,0.0
2173,Holy See,2012,Female,0.0
2174,Honduras,1999,All genders,1080869.0
2175,Honduras,1999,Female,537229.0
2176,Honduras,2000,All genders,1094792.0
2177,Honduras,2000,Female,543222.0
2178,Honduras,2003,All genders,1255859.0
2179,Honduras,2003,Female,614401.0
2180,Honduras,2004,All genders,1257358.0
2181,Honduras,2004,Female,616386.0
2182,Honduras,2005,All genders,1231533.0
2183,Honduras,2005,Female,604611.0
2184,Honduras,2006,All genders,1293333.0
2185,Honduras,2006,Female,634358.0
2186,Honduras,2007,All genders,1251733.0
2187,Honduras,2007,Female,614946.0
2188,Honduras,2008,All genders,1276495.0
2189,Honduras,2008,Female,625977.0
2190,Honduras,2009,All genders,1265963.0
2191,Honduras,2009,Female,620450.0
2192,Honduras,2010,All genders,1274904.0
2193,Honduras,2010,Female,624852.0
2194,Honduras,2011,All genders,1259405.0
2195,Honduras,2011,Female,616199.0
2196,Honduras,2012,All genders,1216739.0
2197,Honduras,2012,Female,594620.0
2198,Honduras,2013,All genders,1179022.0
2199,Honduras,2013,Female,574689.0
2200,Honduras,2014,All genders,1150042.0
2201,Honduras,2014,Female,558836.0
2202,Hong Kong Special Administrative Region of China,1999,All genders,480069.0
2203,Hong Kong Special Administrative Region of China,1999,Female,229620.0
2204,Hong Kong Special Administrative Region of China,2000,All genders,496801.0
2205,Hong Kong Special Administrative Region of China,2000,Female,237085.0
2206,Hong Kong Special Administrative Region of China,2001,All genders,498175.0
2207,Hong Kong Special Administrative Region of China,2001,Female,239442.0
2208,Hong Kong Special Administrative Region of China,2002,All genders,497376.0
2209,Hong Kong Special Administrative Region of China,2002,Female,239015.0
2210,Hong Kong Special Administrative Region of China,2003,All genders,487465.0
2211,Hong Kong Special Administrative Region of China,2003,Female,234440.0
2212,Hong Kong Special Administrative Region of China,2004,All genders,472863.0
2213,Hong Kong Special Administrative Region of China,2004,Female,227268.0
2214,Hong Kong Special Administrative Region of China,2005,All genders,451171.0
2215,Hong Kong Special Administrative Region of China,2005,Female,216730.0
2216,Hong Kong Special Administrative Region of China,2006,All genders,429892.0
2217,Hong Kong Special Administrative Region of China,2006,Female,206252.0
2218,Hong Kong Special Administrative Region of China,2007,All genders,414501.0
2219,Hong Kong Special Administrative Region of China,2007,Female,198696.0
2220,Hong Kong Special Administrative Region of China,2008,All genders,389937.0
2221,Hong Kong Special Administrative Region of China,2008,Female,186557.0
2222,Hong Kong Special Administrative Region of China,2009,All genders,369047.0
2223,Hong Kong Special Administrative Region of China,2009,Female,176639.0
2224,Hong Kong Special Administrative Region of China,2010,All genders,348549.0
2225,Hong Kong Special Administrative Region of China,2010,Female,166817.0
2226,Hong Kong Special Administrative Region of China,2011,All genders,334415.0
2227,Hong Kong Special Administrative Region of China,2011,Female,160106.0
2228,Hong Kong Special Administrative Region of China,2012,All genders,326208.0
2229,Hong Kong Special Administrative Region of China,2012,Female,156307.0
2230,Hong Kong Special Administrative Region of China,2013,All genders,320654.0
2231,Hong Kong Special Administrative Region of China,2013,Female,153634.0
2232,Hong Kong Special Administrative Region of China,2014,All genders,324171.0
2233,Hong Kong Special Administrative Region of China,2014,Female,155540.0
2234,Hungary,1999,All genders,503302.0
2235,Hungary,1999,Female,243607.0
2236,Hungary,2000,All genders,500946.0
2237,Hungary,2000,Female,242648.0
2238,Hungary,2001,All genders,489768.0
2239,Hungary,2001,Female,237267.0
2240,Hungary,2002,All genders,477865.0
2241,Hungary,2002,Female,231522.0
2242,Hungary,2003,All genders,464013.0
2243,Hungary,2003,Female,224982.0
2244,Hungary,2004,All genders,446610.0
2245,Hungary,2004,Female,216354.0
2246,Hungary,2005,All genders,430561.0
2247,Hungary,2005,Female,207855.0
2248,Hungary,2006,All genders,415858.0
2249,Hungary,2006,Female,200808.0
2250,Hungary,2007,All genders,399250.0
2251,Hungary,2007,Female,192604.0
2252,Hungary,2008,All genders,394246.0
2253,Hungary,2008,Female,190493.0
2254,Hungary,2009,All genders,389510.0
2255,Hungary,2009,Female,188501.0
2256,Hungary,2010,All genders,387969.0
2257,Hungary,2010,Female,187827.0
2258,Hungary,2011,All genders,386958.0
2259,Hungary,2011,Female,187486.0
2260,Hungary,2012,All genders,384834.0
2261,Hungary,2012,Female,186302.0
2262,Hungary,2013,All genders,385466.0
2263,Hungary,2013,Female,186428.0
2264,Hungary,2014,All genders,393020.0
2265,Hungary,2014,Female,190272.0
2266,Iceland,1999,All genders,30355.0
2267,Iceland,1999,Female,14622.0
2268,Iceland,2000,All genders,31282.0
2269,Iceland,2000,Female,15111.0
2270,Iceland,2001,All genders,31786.0
2271,Iceland,2001,Female,15424.0
2272,Iceland,2002,All genders,31465.0
2273,Iceland,2002,Female,15281.0
2274,Iceland,2003,All genders,31470.0
2275,Iceland,2003,Female,15242.0
2276,Iceland,2004,All genders,30984.0
2277,Iceland,2004,Female,14982.0
2278,Iceland,2005,All genders,30785.0
2279,Iceland,2005,Female,14863.0
2280,Iceland,2006,All genders,30421.0
2281,Iceland,2006,Female,14793.0
2282,Iceland,2007,All genders,30084.0
2283,Iceland,2007,Female,14750.0
2284,Iceland,2008,All genders,29945.0
2285,Iceland,2008,Female,14701.0
2286,Iceland,2009,All genders,29860.0
2287,Iceland,2009,Female,14670.0
2288,Iceland,2010,All genders,29568.0
2289,Iceland,2010,Female,14572.0
2290,Iceland,2011,All genders,29432.0
2291,Iceland,2011,Female,14518.0
2292,Iceland,2012,All genders,29387.0
2293,Iceland,2012,Female,14504.0
2294,India,1999,All genders,110985877.0
2295,India,1999,Female,48275818.0
2296,India,2000,All genders,113612541.0
2297,India,2000,Female,49509252.0
2298,India,2001,All genders,113826978.0
2299,India,2001,Female,49820547.0
2300,India,2002,All genders,115194579.0
2301,India,2002,Female,50907084.0
2302,India,2003,All genders,125568597.0
2303,India,2003,Female,58794676.0
2304,India,2007,All genders,137742645.0
2305,India,2007,Female,64643863.0
2306,India,2008,All genders,139317990.0
2307,India,2008,Female,66304729.0
2308,India,2009,All genders,138368129.0
2309,India,2009,Female,66260656.0
2310,India,2010,All genders,138413842.0
2311,India,2010,Female,66135858.0
2312,India,2011,All genders,137746817.0
2313,India,2011,Female,66063454.0
2314,India,2012,All genders,139869904.0
2315,India,2012,Female,67231371.0
2316,India,2013,All genders,141154752.0
2317,India,2013,Female,70505309.0
2318,Indonesia,1999,All genders,29294927.0
2319,Indonesia,1999,Female,14206000.0
2320,Indonesia,2000,All genders,28508964.0
2321,Indonesia,2000,Female,13826900.0
2322,Indonesia,2001,All genders,28690131.0
2323,Indonesia,2001,Female,13949676.0
2324,Indonesia,2002,All genders,28926377.0
2325,Indonesia,2002,Female,14064330.0
2326,Indonesia,2003,All genders,29050834.0
2327,Indonesia,2003,Female,14141536.0
2328,Indonesia,2004,All genders,29142093.0
2329,Indonesia,2004,Female,14198722.0
2330,Indonesia,2005,All genders,29149746.0
2331,Indonesia,2005,Female,14067667.0
2332,Indonesia,2006,All genders,28982708.0
2333,Indonesia,2006,Female,13980371.0
2334,Indonesia,2007,All genders,29796705.0
2335,Indonesia,2007,Female,14319163.0
2336,Indonesia,2008,All genders,29498266.0
2337,Indonesia,2008,Female,14291271.0
2338,Indonesia,2009,All genders,29901051.0
2339,Indonesia,2009,Female,14432516.0
2340,Indonesia,2010,All genders,30341821.0
2341,Indonesia,2010,Female,15027954.0
2342,Indonesia,2011,All genders,30662441.0
2343,Indonesia,2011,Female,15181743.0
2344,Indonesia,2012,All genders,30784378.0
2345,Indonesia,2012,Female,14929436.0
2346,Indonesia,2013,All genders,30109356.0
2347,Indonesia,2013,Female,14589500.0
2348,Indonesia,2014,All genders,29838440.0
2349,Indonesia,2014,Female,14295207.0
2350,"Iran, Islamic Republic of",1999,All genders,8667147.0
2351,"Iran, Islamic Republic of",1999,Female,4106422.0
2352,"Iran, Islamic Republic of",2000,All genders,8287537.0
2353,"Iran, Islamic Republic of",2000,Female,3938766.0
2354,"Iran, Islamic Republic of",2001,All genders,7968437.0
2355,"Iran, Islamic Republic of",2001,Female,3792588.0
2356,"Iran, Islamic Republic of",2002,All genders,7513015.0
2357,"Iran, Islamic Republic of",2002,Female,3588016.0
2358,"Iran, Islamic Republic of",2003,All genders,7028924.0
2359,"Iran, Islamic Republic of",2003,Female,3366417.0
2360,"Iran, Islamic Republic of",2004,All genders,6647917.0
2361,"Iran, Islamic Republic of",2004,Female,3190358.0
2362,"Iran, Islamic Republic of",2005,All genders,6206718.0
2363,"Iran, Islamic Republic of",2005,Female,2991211.0
2364,"Iran, Islamic Republic of",2006,All genders,6006553.0
2365,"Iran, Islamic Republic of",2006,Female,2897693.0
2366,"Iran, Islamic Republic of",2007,All genders,5827851.0
2367,"Iran, Islamic Republic of",2007,Female,2818290.0
2368,"Iran, Islamic Republic of",2008,All genders,5725620.0
2369,"Iran, Islamic Republic of",2008,Female,2773551.0
2370,"Iran, Islamic Republic of",2009,All genders,5695590.0
2371,"Iran, Islamic Republic of",2009,Female,2758412.0
2372,"Iran, Islamic Republic of",2010,All genders,5629585.0
2373,"Iran, Islamic Republic of",2010,Female,2729918.0
2374,"Iran, Islamic Republic of",2011,All genders,5678434.0
2375,"Iran, Islamic Republic of",2011,Female,2751848.0
2376,"Iran, Islamic Republic of",2012,All genders,5746859.0
2377,"Iran, Islamic Republic of",2012,Female,2786719.0
2378,"Iran, Islamic Republic of",2013,All genders,7857540.0
2379,"Iran, Islamic Republic of",2013,Female,3874945.0
2380,"Iran, Islamic Republic of",2014,All genders,7441078.0
2381,"Iran, Islamic Republic of",2014,Female,3727657.0
2382,Iraq,1999,All genders,3603864.0
2383,Iraq,1999,Female,1584674.0
2384,Iraq,2000,All genders,3639362.0
2385,Iraq,2000,Female,1600852.0
2386,Iraq,2003,All genders,4280602.0
2387,Iraq,2003,Female,1903618.0
2388,Iraq,2004,All genders,4334609.0
2389,Iraq,2004,Female,1920401.0
2390,Iraq,2007,All genders,4864350.0
2391,Iraq,2007,Female,2157447.0
2392,Ireland,1999,All genders,456564.0
2393,Ireland,1999,Female,221566.0
2394,Ireland,2000,All genders,449638.0
2395,Ireland,2000,Female,218046.0
2396,Ireland,2001,All genders,443617.0
2397,Ireland,2001,Female,215176.0
2398,Ireland,2002,All genders,445947.0
2399,Ireland,2002,Female,216461.0
2400,Ireland,2003,All genders,447618.0
2401,Ireland,2003,Female,217010.0
2402,Ireland,2004,All genders,450413.0
2403,Ireland,2004,Female,218359.0
2404,Ireland,2005,All genders,454060.0
2405,Ireland,2005,Female,220229.0
2406,Ireland,2006,All genders,461588.0
2407,Ireland,2006,Female,223802.0
2408,Ireland,2007,All genders,475836.0
2409,Ireland,2007,Female,230970.0
2410,Ireland,2008,All genders,486921.0
2411,Ireland,2008,Female,237349.0
2412,Ireland,2009,All genders,498838.0
2413,Ireland,2009,Female,243513.0
2414,Ireland,2010,All genders,506400.0
2415,Ireland,2010,Female,247179.0
2416,Ireland,2011,All genders,511466.0
2417,Ireland,2011,Female,249186.0
2418,Ireland,2012,All genders,518223.0
2419,Ireland,2012,Female,253027.0
2420,Ireland,2013,All genders,527768.0
2421,Ireland,2013,Female,257270.0
2422,Israel,1999,All genders,662329.0
2423,Israel,1999,Female,321551.0
2424,Israel,2000,All genders,676676.0
2425,Israel,2000,Female,328537.0
2426,Israel,2001,All genders,684986.0
2427,Israel,2001,Female,333537.0
2428,Israel,2002,All genders,693567.0
2429,Israel,2002,Female,337527.0
2430,Israel,2003,All genders,702128.0
2431,Israel,2003,Female,341605.0
2432,Israel,2004,All genders,714410.0
2433,Israel,2004,Female,348101.0
2434,Israel,2005,All genders,721999.0
2435,Israel,2005,Female,352275.0
2436,Israel,2006,All genders,736255.0
2437,Israel,2006,Female,359754.0
2438,Israel,2007,All genders,757809.0
2439,Israel,2007,Female,370364.0
2440,Israel,2008,All genders,769328.0
2441,Israel,2008,Female,375598.0
2442,Israel,2009,All genders,786094.0
2443,Israel,2009,Female,383599.0
2444,Israel,2010,All genders,807424.0
2445,Israel,2010,Female,393923.0
2446,Israel,2011,All genders,821481.0
2447,Israel,2011,Female,400921.0
2448,Israel,2012,All genders,842079.0
2449,Israel,2012,Female,411028.0
2450,Israel,2013,All genders,848721.0
2451,Israel,2013,Female,413838.0
2452,Israel,2014,All genders,861699.0
2453,Israel,2014,Female,420262.0
2454,Italy,1999,All genders,2875852.0
2455,Italy,1999,Female,1394001.0
2456,Italy,2000,All genders,2836333.0
2457,Italy,2000,Female,1379142.0
2458,Italy,2001,All genders,2810337.0
2459,Italy,2001,Female,1362178.0
2460,Italy,2002,All genders,2789880.0
2461,Italy,2002,Female,1343185.0
2462,Italy,2003,All genders,2778877.0
2463,Italy,2003,Female,1345178.0
2464,Italy,2004,All genders,2768386.0
2465,Italy,2004,Female,1341145.0
2466,Italy,2005,All genders,2771247.0
2467,Italy,2005,Female,1339017.0
