,Country,Year,Gender,Enrolments
4397,Iceland,2001,All genders,32186.0
4398,Iceland,2001,Female,16221.0
4399,Iceland,2002,All genders,33486.0
4400,Iceland,2002,Female,16843.0
4401,Iceland,2003,All genders,34587.0
4402,Iceland,2003,Female,17449.0
4403,Iceland,2004,All genders,32700.0
4404,Iceland,2004,Female,16201.0
4405,Iceland,2005,All genders,33323.0
4406,Iceland,2005,Female,16429.0
4407,Iceland,2006,All genders,33900.0
4408,Iceland,2006,Female,16768.0
4409,Iceland,2007,All genders,34434.0
4410,Iceland,2007,Female,17277.0
4411,Iceland,2008,All genders,35075.0
4412,Iceland,2008,Female,17425.0
4413,Iceland,2009,All genders,35075.0
4414,Iceland,2009,Female,17400.0
4415,Iceland,2010,All genders,35623.0
4416,Iceland,2010,Female,17544.0
4417,Iceland,2011,All genders,35217.0
4418,Iceland,2011,Female,17252.0
4419,Iceland,2012,All genders,36127.0
4420,Iceland,2012,Female,17558.0
4421,India,1975,All genders,24494950.0
4422,India,1975,Female,7317029.0
4423,India,1976,All genders,25196115.0
4424,India,1976,Female,7572162.0
4425,India,1977,All genders,26265095.0
4426,India,1977,Female,7973229.0
4427,India,1978,All genders,27178592.0
4428,India,1978,Female,8337846.0
4429,India,1980,All genders,30592435.0
4430,India,1980,Female,9512477.0
4431,India,1981,All genders,32748397.0
4432,India,1981,Female,10391202.0
4433,India,1982,All genders,35016994.0
4434,India,1982,Female,11048786.0
4435,India,1983,All genders,37922992.0
4436,India,1983,Female,12860272.0
4437,India,1984,All genders,40266884.0
4438,India,1984,Female,13025581.0
4439,India,1986,All genders,44484544.0
4440,India,1986,Female,14814335.0
4441,India,1987,All genders,44873656.0
4442,India,1987,Female,15036824.0
4443,India,1988,All genders,45879040.0
4444,India,1988,Female,15609625.0
4445,India,1989,All genders,47021876.0
4446,India,1989,Female,16262839.0
4447,India,1993,All genders,62245635.0
4448,India,1993,Female,22819986.0
4449,India,1994,All genders,64115978.0
4450,India,1994,Female,23887394.0
4451,India,1995,All genders,65206357.0
4452,India,1995,Female,24277128.0
4453,India,1996,All genders,66633720.0
4454,India,1996,Female,24937438.0
4455,India,1997,All genders,68872393.0
4456,India,1997,Female,26269449.0
4457,India,1999,All genders,67089892.0
4458,India,1999,Female,26386714.0
4459,India,2000,All genders,71030515.0
4460,India,2000,Female,28113035.0
4461,India,2001,All genders,72392727.0
4462,India,2001,Female,28803282.0
4463,India,2002,All genders,76215685.0
4464,India,2002,Female,30984955.0
4465,India,2003,All genders,81050129.0
4466,India,2003,Female,34495057.0
4467,India,2004,All genders,84569081.0
4468,India,2004,Female,36012434.0
4469,India,2005,All genders,89461794.0
4470,India,2005,Female,38484865.0
4471,India,2006,All genders,91529430.0
4472,India,2006,Female,39635853.0
4473,India,2007,All genders,96049060.0
4474,India,2007,Female,42235247.0
4475,India,2008,All genders,101783940.0
4476,India,2008,Female,45373917.0
4477,India,2009,All genders,101110386.0
4478,India,2009,Female,46000000.0
4479,India,2010,All genders,107686865.0
4480,India,2010,Female,49128171.0
4481,India,2011,All genders,113727867.0
4482,India,2011,Female,52293913.0
4483,India,2012,All genders,119148200.0
4484,India,2012,Female,54984690.0
4485,India,2013,All genders,119400532.0
4486,India,2013,Female,56802434.0
4487,Indonesia,1975,All genders,3570080.0
4488,Indonesia,1975,Female,1366151.0
4489,Indonesia,1976,All genders,3833129.0
4490,Indonesia,1976,Female,1475413.0
4491,Indonesia,1977,All genders,4084307.0
4492,Indonesia,1977,Female,1579093.0
4493,Indonesia,1978,All genders,4467512.0
4494,Indonesia,1978,Female,1747874.0
4495,Indonesia,1981,All genders,5721815.0
4496,Indonesia,1981,Female,2295903.0
4497,Indonesia,1982,All genders,6320013.0
4498,Indonesia,1982,Female,2558911.0
4499,Indonesia,1983,All genders,7222213.0
4500,Indonesia,1983,Female,3026351.0
4501,Indonesia,1984,All genders,7445917.0
4502,Indonesia,1984,Female,3118711.0
4503,Indonesia,1986,All genders,9479086.0
4504,Indonesia,1987,All genders,10906515.0
4505,Indonesia,1988,All genders,11545063.0
4506,Indonesia,1988,Female,5078177.0
4507,Indonesia,1989,All genders,11693361.0
4508,Indonesia,1989,Female,5193456.0
4509,Indonesia,1990,All genders,11243323.0
4510,Indonesia,1990,Female,5044423.0
4511,Indonesia,1991,All genders,10965430.0
4512,Indonesia,1991,Female,4882717.0
4513,Indonesia,1992,All genders,10920580.0
4514,Indonesia,1992,Female,4875804.0
4515,Indonesia,1993,All genders,10969305.0
4516,Indonesia,1993,Female,4838238.0
4517,Indonesia,1994,All genders,11360349.0
4518,Indonesia,1994,Female,5132921.0
4519,Indonesia,1995,All genders,12223753.0
4520,Indonesia,1995,Female,5556730.0
4521,Indonesia,1996,All genders,13095913.0
4522,Indonesia,1996,Female,5978921.0
4523,Indonesia,1997,All genders,14209974.0
4524,Indonesia,1999,All genders,14502561.0
4525,Indonesia,1999,Female,6977600.0
4526,Indonesia,2000,All genders,14720390.0
4527,Indonesia,2000,Female,7134000.0
4528,Indonesia,2001,All genders,14828085.0
4529,Indonesia,2001,Female,7233748.0
4530,Indonesia,2002,All genders,15140713.0
4531,Indonesia,2002,Female,7416333.0
4532,Indonesia,2003,All genders,15872535.0
4533,Indonesia,2003,Female,7772885.0
4534,Indonesia,2004,All genders,16353933.0
4535,Indonesia,2004,Female,8024986.0
4536,Indonesia,2005,All genders,15993187.0
4537,Indonesia,2005,Female,7830662.0
4538,Indonesia,2006,All genders,16797809.0
4539,Indonesia,2006,Female,8287565.0
4540,Indonesia,2007,All genders,18716929.0
4541,Indonesia,2007,Female,9236969.0
4542,Indonesia,2008,All genders,18314900.0
4543,Indonesia,2008,Female,8976061.0
4544,Indonesia,2009,All genders,19520704.0
4545,Indonesia,2009,Female,9566360.0
4546,Indonesia,2010,All genders,19975916.0
4547,Indonesia,2010,Female,9839940.0
4548,Indonesia,2011,All genders,20777855.0
4549,Indonesia,2011,Female,10209007.0
4550,Indonesia,2012,All genders,21445796.0
4551,Indonesia,2012,Female,10628092.0
4552,Indonesia,2013,All genders,22322494.0
4553,Indonesia,2013,Female,10726752.0
4554,Indonesia,2014,All genders,22586955.0
4555,Indonesia,2014,Female,10970093.0
4556,"Iran, Islamic Republic of",1975,All genders,1989567.0
4557,"Iran, Islamic Republic of",1975,Female,705651.0
4558,"Iran, Islamic Republic of",1976,All genders,2183137.0
4559,"Iran, Islamic Republic of",1976,Female,778875.0
4560,"Iran, Islamic Republic of",1977,All genders,2356878.0
4561,"Iran, Islamic Republic of",1977,Female,848668.0
4562,"Iran, Islamic Republic of",1985,All genders,3107548.0
4563,"Iran, Islamic Republic of",1985,Female,1235035.0
4564,"Iran, Islamic Republic of",1988,All genders,3861050.0
4565,"Iran, Islamic Republic of",1988,Female,1521669.0
4566,"Iran, Islamic Republic of",1990,All genders,4696606.0
4567,"Iran, Islamic Republic of",1990,Female,1894000.0
4568,"Iran, Islamic Republic of",1991,All genders,5084832.0
4569,"Iran, Islamic Republic of",1991,Female,2103856.0
4570,"Iran, Islamic Republic of",1992,All genders,5619057.0
4571,"Iran, Islamic Republic of",1992,Female,2347340.0
4572,"Iran, Islamic Republic of",1993,All genders,6322988.0
4573,"Iran, Islamic Republic of",1993,Female,2696570.0
4574,"Iran, Islamic Republic of",1994,All genders,7059037.0
4575,"Iran, Islamic Republic of",1994,Female,3064706.0
4576,"Iran, Islamic Republic of",1995,All genders,7652829.0
4577,"Iran, Islamic Republic of",1995,Female,3402131.0
4578,"Iran, Islamic Republic of",1997,All genders,8776792.0
4579,"Iran, Islamic Republic of",1997,Female,4065233.0
4580,"Iran, Islamic Republic of",1999,All genders,9726948.0
4581,"Iran, Islamic Republic of",1999,Female,4568672.0
4582,"Iran, Islamic Republic of",2000,All genders,9954767.0
4583,"Iran, Islamic Republic of",2000,Female,4703729.0
4584,"Iran, Islamic Republic of",2001,All genders,9933471.0
4585,"Iran, Islamic Republic of",2001,Female,4702432.0
4586,"Iran, Islamic Republic of",2002,All genders,9916372.0
4587,"Iran, Islamic Republic of",2002,Female,4712296.0
4588,"Iran, Islamic Republic of",2003,All genders,9704392.0
4589,"Iran, Islamic Republic of",2003,Female,4603945.0
4590,"Iran, Islamic Republic of",2004,All genders,9440807.0
4591,"Iran, Islamic Republic of",2004,Female,4530853.0
4592,"Iran, Islamic Republic of",2005,All genders,9066410.0
4593,"Iran, Islamic Republic of",2005,Female,4357512.0
4594,"Iran, Islamic Republic of",2006,All genders,8805028.0
4595,"Iran, Islamic Republic of",2006,Female,4247265.0
4596,"Iran, Islamic Republic of",2007,All genders,8323213.0
4597,"Iran, Islamic Republic of",2007,Female,4088923.0
4598,"Iran, Islamic Republic of",2008,All genders,8187132.0
4599,"Iran, Islamic Republic of",2008,Female,3948772.0
4600,"Iran, Islamic Republic of",2009,All genders,7877610.0
4601,"Iran, Islamic Republic of",2009,Female,3775571.0
4602,"Iran, Islamic Republic of",2010,All genders,7347083.0
4603,"Iran, Islamic Republic of",2010,Female,3511188.0
4604,"Iran, Islamic Republic of",2011,All genders,7237005.0
4605,"Iran, Islamic Republic of",2011,Female,3450003.0
4606,"Iran, Islamic Republic of",2012,All genders,7118357.0
4607,"Iran, Islamic Republic of",2012,Female,3384875.0
4608,"Iran, Islamic Republic of",2013,All genders,5868528.0
4609,"Iran, Islamic Republic of",2013,Female,2792152.0
4610,"Iran, Islamic Republic of",2014,All genders,5794537.0
4611,"Iran, Islamic Republic of",2014,Female,2753756.0
4612,Iraq,1975,All genders,479885.0
4613,Iraq,1975,Female,137743.0
4614,Iraq,1976,All genders,525255.0
4615,Iraq,1976,Female,152487.0
4616,Iraq,1977,All genders,593928.0
4617,Iraq,1977,Female,179690.0
4618,Iraq,1978,All genders,716822.0
4619,Iraq,1978,Female,216664.0
4620,Iraq,1979,All genders,845992.0
4621,Iraq,1979,Female,255739.0
4622,Iraq,1980,All genders,969987.0
4623,Iraq,1980,Female,297282.0
4624,Iraq,1981,All genders,1033418.0
4625,Iraq,1981,Female,333771.0
4626,Iraq,1982,All genders,1110655.0
4627,Iraq,1982,Female,366856.0
4628,Iraq,1983,All genders,1065588.0
4629,Iraq,1983,Female,368657.0
4630,Iraq,1984,All genders,1068224.0
4631,Iraq,1984,Female,371422.0
4632,Iraq,1985,All genders,1131521.0
4633,Iraq,1985,Female,401327.0
4634,Iraq,1986,All genders,1190833.0
4635,Iraq,1986,Female,419860.0
4636,Iraq,1987,All genders,1178761.0
4637,Iraq,1987,Female,428346.0
4638,Iraq,1988,All genders,1163694.0
4639,Iraq,1988,Female,434108.0
4640,Iraq,1989,All genders,1166859.0
4641,Iraq,1989,Female,441174.0
4642,Iraq,1993,All genders,1144938.0
4643,Iraq,1993,Female,433787.0
4644,Iraq,1996,All genders,1160421.0
4645,Iraq,1996,Female,437633.0
4646,Iraq,1999,All genders,1105028.0
4647,Iraq,1999,Female,415384.0
4648,Iraq,2000,All genders,1224253.0
4649,Iraq,2000,Female,453232.0
4650,Iraq,2001,All genders,1257106.0
4651,Iraq,2001,Female,460598.0
4652,Iraq,2003,All genders,1477616.0
4653,Iraq,2003,Female,597877.0
4654,Iraq,2004,All genders,1706234.0
4655,Iraq,2004,Female,663938.0
4656,Iraq,2007,All genders,2037509.0
4657,Iraq,2007,Female,844474.0
4658,Ireland,1975,All genders,256652.0
4659,Ireland,1975,Female,131704.0
4660,Ireland,1976,All genders,270956.0
4661,Ireland,1976,Female,138851.0
4662,Ireland,1977,All genders,281121.0
4663,Ireland,1977,Female,144393.0
4664,Ireland,1978,All genders,288110.0
4665,Ireland,1978,Female,148486.0
4666,Ireland,1979,All genders,292658.0
4667,Ireland,1979,Female,151179.0
4668,Ireland,1980,All genders,295592.0
4669,Ireland,1980,Female,153350.0
4670,Ireland,1981,All genders,300601.0
4671,Ireland,1981,Female,155304.0
4672,Ireland,1982,All genders,309600.0
4673,Ireland,1982,Female,159792.0
4674,Ireland,1983,All genders,316878.0
4675,Ireland,1983,Female,162821.0
4676,Ireland,1984,All genders,324409.0
4677,Ireland,1984,Female,166461.0
4678,Ireland,1985,All genders,332565.0
4679,Ireland,1985,Female,170194.0
4680,Ireland,1986,All genders,338256.0
4681,Ireland,1986,Female,173158.0
4682,Ireland,1987,All genders,341681.0
4683,Ireland,1987,Female,174751.0
4684,Ireland,1988,All genders,342791.0
4685,Ireland,1988,Female,175048.0
4686,Ireland,1989,All genders,341800.0
4687,Ireland,1989,Female,174493.0
4688,Ireland,1990,All genders,342364.0
4689,Ireland,1990,Female,174872.0
4690,Ireland,1991,All genders,345941.0
4691,Ireland,1991,Female,176335.0
4692,Ireland,1992,All genders,352408.0
4693,Ireland,1992,Female,179272.0
4694,Ireland,1993,All genders,381630.0
4695,Ireland,1993,Female,189909.0
4696,Ireland,1994,All genders,387813.0
4697,Ireland,1994,Female,193565.0
4698,Ireland,1995,All genders,390680.0
4699,Ireland,1995,Female,195867.0
4700,Ireland,1996,All genders,389374.0
4701,Ireland,1996,Female,196451.0
4702,Ireland,1997,All genders,389353.0
4703,Ireland,1997,Female,197386.0
4704,Ireland,1998,All genders,392074.0
4705,Ireland,1998,Female,199047.0
4706,Ireland,1999,All genders,346316.0
4707,Ireland,1999,Female,173901.0
4708,Ireland,2000,All genders,338247.0
4709,Ireland,2000,Female,171287.0
4710,Ireland,2001,All genders,328424.0
4711,Ireland,2001,Female,166752.0
4712,Ireland,2002,All genders,323043.0
4713,Ireland,2002,Female,164606.0
4714,Ireland,2003,All genders,320620.0
4715,Ireland,2003,Female,163113.0
4716,Ireland,2004,All genders,320560.0
4717,Ireland,2004,Female,162416.0
4718,Ireland,2005,All genders,317337.0
4719,Ireland,2005,Female,161751.0
4720,Ireland,2006,All genders,313479.0
4721,Ireland,2006,Female,158740.0
4722,Ireland,2007,All genders,316015.0
4723,Ireland,2007,Female,159788.0
4724,Ireland,2008,All genders,318382.0
4725,Ireland,2008,Female,160385.0
4726,Ireland,2009,All genders,326543.0
4727,Ireland,2009,Female,163781.0
4728,Ireland,2010,All genders,336464.0
4729,Ireland,2010,Female,167835.0
4730,Ireland,2011,All genders,331047.0
4731,Ireland,2011,Female,163740.0
4732,Ireland,2012,All genders,340829.0
4733,Ireland,2012,Female,168034.0
4734,Israel,1975,All genders,285111.0
4735,Israel,1975,Female,145121.0
4736,Israel,1976,All genders,289282.0
4737,Israel,1976,Female,147461.0
4738,Israel,1977,All genders,294678.0
4739,Israel,1977,Female,149607.0
4740,Israel,1978,All genders,303575.0
4741,Israel,1978,Female,153239.0
4742,Israel,1979,All genders,312658.0
4743,Israel,1979,Female,158468.0
4744,Israel,1980,All genders,324725.0
4745,Israel,1980,Female,165538.0
4746,Israel,1981,All genders,334426.0
4747,Israel,1982,All genders,350994.0
4748,Israel,1983,All genders,369703.0
4749,Israel,1983,Female,186822.0
4750,Israel,1984,All genders,386892.0
4751,Israel,1984,Female,195845.0
4752,Israel,1985,All genders,404893.0
4753,Israel,1985,Female,204255.0
4754,Israel,1986,All genders,413395.0
4755,Israel,1986,Female,208761.0
4756,Israel,1987,All genders,431116.0
4757,Israel,1987,Female,217584.0
4758,Israel,1988,All genders,447393.0
4759,Israel,1988,Female,225594.0
4760,Israel,1989,All genders,462580.0
4761,Israel,1989,Female,233693.0
4762,Israel,1990,All genders,468620.0
4763,Israel,1990,Female,235865.0
4764,Israel,1991,All genders,488852.0
4765,Israel,1991,Female,244996.0
4766,Israel,1992,All genders,506892.0
4767,Israel,1992,Female,252763.0
4768,Israel,1993,All genders,515297.0
4769,Israel,1993,Female,257651.0
4770,Israel,1994,All genders,523338.0
4771,Israel,1994,Female,260097.0
4772,Israel,1995,All genders,533797.0
4773,Israel,1996,All genders,541737.0
4774,Israel,1999,All genders,629372.0
4775,Israel,1999,Female,305337.0
4776,Israel,2000,All genders,649597.0
4777,Israel,2000,Female,316511.0
4778,Israel,2001,All genders,657804.0
4779,Israel,2001,Female,319532.0
4780,Israel,2002,All genders,672920.0
4781,Israel,2002,Female,326311.0
4782,Israel,2003,All genders,671049.0
4783,Israel,2003,Female,324424.0
4784,Israel,2004,All genders,667835.0
4785,Israel,2004,Female,326208.0
4786,Israel,2005,All genders,673005.0
4787,Israel,2005,Female,328316.0
4788,Israel,2006,All genders,679666.0
4789,Israel,2006,Female,331620.0
4790,Israel,2007,All genders,684478.0
4791,Israel,2007,Female,334825.0
4792,Israel,2008,All genders,686777.0
4793,Israel,2008,Female,337784.0
4794,Israel,2009,All genders,693877.0
4795,Israel,2009,Female,341702.0
4796,Israel,2010,All genders,708340.0
4797,Israel,2010,Female,348943.0
4798,Israel,2011,All genders,719916.0
4799,Israel,2011,Female,353736.0
4800,Israel,2012,All genders,733102.0
4801,Israel,2012,Female,360292.0
4802,Israel,2013,All genders,751930.0
4803,Israel,2013,Female,369454.0
4804,Israel,2014,All genders,767729.0
4805,Israel,2014,Female,376352.0
4806,Italy,1975,All genders,4582780.0
4807,Italy,1975,Female,2104115.0
4808,Italy,1976,All genders,4875179.0
4809,Italy,1976,Female,2251250.0
4810,Italy,1977,All genders,5067343.0
4811,Italy,1977,Female,2356247.0
4812,Italy,1978,All genders,5208725.0
4813,Italy,1978,Female,2446900.0
4814,Italy,1979,All genders,5270298.0
4815,Italy,1979,Female,2496683.0
4816,Italy,1980,All genders,5297087.0
4817,Italy,1980,Female,2529659.0
4818,Italy,1981,All genders,5307989.0
4819,Italy,1981,Female,2550177.0
4820,Italy,1982,All genders,5300387.0
4821,Italy,1982,Female,2562611.0
4822,Italy,1983,All genders,5319934.0
4823,Italy,1983,Female,2578676.0
4824,Italy,1984,All genders,5324722.0
4825,Italy,1984,Female,2584598.0
4826,Italy,1985,All genders,5338731.0
4827,Italy,1985,Female,2594545.0
4828,Italy,1986,All genders,5361579.0
4829,Italy,1986,Female,2607247.0
4830,Italy,1987,All genders,5362202.0
4831,Italy,1987,Female,2608890.0
4832,Italy,1988,All genders,5338012.0
4833,Italy,1988,Female,2597150.0
4834,Italy,1989,All genders,5284637.0
4835,Italy,1989,Female,2572550.0
4836,Italy,1990,All genders,5245132.0
4837,Italy,1990,Female,2570617.0
4838,Italy,1991,All genders,5117897.0
4839,Italy,1991,Female,2498371.0
4840,Italy,1992,All genders,5010467.0
4841,Italy,1992,Female,2447449.0
4842,Italy,1993,All genders,4892194.0
4843,Italy,1993,Female,2388788.0
4844,Italy,1994,All genders,4938465.0
4845,Italy,1994,Female,2410134.0
4846,Italy,1995,All genders,4825719.0
4847,Italy,1995,Female,2352784.0
4848,Italy,1996,All genders,4708406.0
4849,Italy,1996,Female,2298154.0
4850,Italy,1997,All genders,4602243.0
4851,Italy,1997,Female,2244975.0
4852,Italy,1999,All genders,4450012.0
4853,Italy,1999,Female,2163240.0
4854,Italy,2000,All genders,4404331.0
4855,Italy,2000,Female,2104053.0
4856,Italy,2001,All genders,4473362.0
4857,Italy,2001,Female,2153305.0
4858,Italy,2002,All genders,4515802.0
4859,Italy,2002,Female,2159504.0
4860,Italy,2003,All genders,4528300.0
4861,Italy,2003,Female,2174476.0
4862,Italy,2004,All genders,4505699.0
4863,Italy,2004,Female,2184725.0
4864,Italy,2005,All genders,4507408.0
4865,Italy,2005,Female,2183211.0
4866,Italy,2006,All genders,4531571.0
4867,Italy,2006,Female,2192806.0
4868,Italy,2007,All genders,4553163.0
4869,Italy,2007,Female,2201103.0
4870,Italy,2008,All genders,4575124.0
4871,Italy,2008,Female,2211286.0
4872,Italy,2009,All genders,4575921.0
