Country,Year,LifeExpectancy
Cabo Verde,2094,85.3208
Cabo Verde,2093,85.1973
Cabo Verde,2092,85.0699
Cabo Verde,2091,84.9427
Cabo Verde,2090,84.808
Cabo Verde,2089,84.6866
Cabo Verde,2088,84.5516
Cabo Verde,2087,84.4272
Cabo Verde,2086,84.3003
Cabo Verde,2085,84.1617
Cabo Verde,2084,84.0204
Cabo Verde,2083,83.8814
Cabo Verde,2082,83.7436
Cabo Verde,2081,83.5981
Cabo Verde,2080,83.4625
Cabo Verde,2079,83.3179
Cabo Verde,2078,83.1702
Cabo Verde,2077,83.0255
Cabo Verde,2076,82.8873
Cabo Verde,2075,82.7394
Cabo Verde,2074,82.5776
Cabo Verde,2073,82.4262
Cabo Verde,2072,82.2666
Cabo Verde,2071,82.1016
Cabo Verde,2070,81.9375
Cabo Verde,2069,81.7761
Cabo Verde,2068,81.6106
Cabo Verde,2067,81.4548
Cabo Verde,2066,81.2926
Cabo Verde,2065,81.1178
Cabo Verde,2064,80.9437
Cabo Verde,2063,80.7766
Cabo Verde,2062,80.6059
Cabo Verde,2061,80.4265
Cabo Verde,2060,80.2502
Cabo Verde,2059,80.0734
Cabo Verde,2058,79.8969
Cabo Verde,2057,79.709
Cabo Verde,2056,79.5211
Cabo Verde,2055,79.3224
Cabo Verde,2054,79.1308
Cabo Verde,2053,78.9408
Cabo Verde,2052,78.7514
Cabo Verde,2051,78.5501
Cabo Verde,2050,78.3467
Cabo Verde,2049,78.1465
Cabo Verde,2048,77.9508
Cabo Verde,2047,77.743
Cabo Verde,2046,77.5361
Cabo Verde,2045,77.3308
Cabo Verde,2044,77.1268
Cabo Verde,2043,76.9241
Cabo Verde,2042,76.7286
Cabo Verde,2041,76.524
Cabo Verde,2040,76.3176
Cabo Verde,2039,76.1109
Cabo Verde,2038,75.9054
Cabo Verde,2037,75.7008
Cabo Verde,2036,75.4818
Cabo Verde,2035,75.2726
Cabo Verde,2034,75.0618
Cabo Verde,2033,74.8555
Cabo Verde,2032,74.6458
Cabo Verde,2031,74.441
Cabo Verde,2030,74.2389
Cabo Verde,2029,74.0456
Cabo Verde,2028,73.8433
Cabo Verde,2027,73.6426
Cabo Verde,2026,73.4441
Cabo Verde,2025,73.2518
Cabo Verde,2024,73.0503
Cabo Verde,2023,72.8562
Cabo Verde,2022,72.6917
Cabo Verde,2021,71.0103
Cabo Verde,2020,69.7752
Cabo Verde,2019,72.1272
Cabo Verde,2018,71.3423
Cabo Verde,2017,71.1983
Cabo Verde,2016,70.7595
Cabo Verde,2015,70.4444
Cabo Verde,2014,70.101
Cabo Verde,2013,69.7389
Cabo Verde,2012,69.5493
Cabo Verde,2011,69.0999
Cabo Verde,2010,68.7124
Cabo Verde,2009,68.1619
Cabo Verde,2008,67.9328
Cabo Verde,2007,67.5463
Cabo Verde,2006,67.425
Cabo Verde,2005,66.9799
Cabo Verde,2004,66.6102
Cabo Verde,2003,66.002
Cabo Verde,2002,65.3623
Cabo Verde,2001,64.4669
Cabo Verde,2000,63.7279
Cabo Verde,1999,62.9186
Cabo Verde,1998,62.1652
Cabo Verde,1997,61.5027
Cabo Verde,1996,60.9877
Cabo Verde,1995,59.3647
Cabo Verde,1994,60.2877
Cabo Verde,1993,60.2202
Cabo Verde,1992,60.1557
Cabo Verde,1991,60.126
Cabo Verde,1990,60.0997
Cabo Verde,1989,59.9362
Cabo Verde,1988,59.7502
Cabo Verde,1987,59.5556
Cabo Verde,1986,59.3671
Cabo Verde,1985,59.1991
Cabo Verde,1984,58.9334
Cabo Verde,1983,58.9509
Cabo Verde,1982,58.8372
Cabo Verde,1981,58.7414
Cabo Verde,1980,58.6159
Cabo Verde,1979,58.4647
Cabo Verde,1978,58.2692
Cabo Verde,1977,58.0233
Cabo Verde,1976,57.6155
Cabo Verde,1975,57.3695
Cabo Verde,1974,56.995
Cabo Verde,1973,56.6993
Cabo Verde,1972,56.3477
Cabo Verde,1971,55.9731
Cabo Verde,1970,55.5443
Cabo Verde,1969,55.019
Cabo Verde,1968,54.3742
Cabo Verde,1967,53.6052
Cabo Verde,1966,52.763
Cabo Verde,1965,51.8399
Cabo Verde,1964,50.8538
Cabo Verde,1963,49.87
Cabo Verde,1962,48.932
Cabo Verde,1961,48.0678
Cabo Verde,1960,47.3194
Cabo Verde,1959,46.7226
Cabo Verde,1958,46.2468
Cabo Verde,1957,45.8788
Cabo Verde,1956,45.5687
Cabo Verde,1955,45.303
Cabo Verde,1954,45.0639
Cabo Verde,1953,44.8342
Cabo Verde,1952,44.6052
Cabo Verde,1951,44.1194
Cabo Verde,1950,43.6316
Cambodia,2100,79.2669
Cambodia,2099,79.1184
Cambodia,2098,78.9817
Cambodia,2097,78.8406
Cambodia,2096,78.6949
Cambodia,2095,78.5432
Cambodia,2094,78.3905
Cambodia,2093,78.243
Cambodia,2092,78.0925
Cambodia,2091,77.9409
Cambodia,2090,77.7891
Cambodia,2089,77.6338
Cambodia,2088,77.4869
Cambodia,2087,77.3307
Cambodia,2086,77.1973
Cambodia,2085,77.0511
Cambodia,2084,76.8945
Cambodia,2083,76.7413
Cambodia,2082,76.5926
Cambodia,2081,76.4318
Cambodia,2080,76.2735
Cambodia,2079,76.1192
Cambodia,2078,75.9788
Cambodia,2077,75.8398
Cambodia,2076,75.6857
Cambodia,2075,75.5306
Cambodia,2074,75.3675
Cambodia,2073,75.2149
Cambodia,2072,75.0624
Cambodia,2071,74.9125
Cambodia,2070,74.7605
Cambodia,2069,74.5992
Cambodia,2068,74.4475
Cambodia,2067,74.2978
Cambodia,2066,74.1529
Cambodia,2065,73.9965
Cambodia,2064,73.8455
Cambodia,2063,73.697
Cambodia,2062,73.5465
Cambodia,2061,73.3994
Cambodia,2060,73.251
Cambodia,2059,73.0982
Cambodia,2058,72.9491
Cambodia,2057,72.7991
Cambodia,2056,72.643
Cambodia,2055,72.4984
Cambodia,2054,72.3485
Cambodia,2053,72.2053
Cambodia,2052,72.0731
Cambodia,2051,71.9394
Cambodia,2050,71.7961
Cambodia,2049,71.653
Cambodia,2048,71.5048
Cambodia,2047,71.3711
Cambodia,2046,71.2372
Cambodia,2045,71.0864
Cambodia,2044,70.9418
Cambodia,2043,70.8102
Cambodia,2042,70.6685
Cambodia,2041,70.5363
Cambodia,2040,70.4006
Cambodia,2039,70.262
Cambodia,2038,70.1224
Cambodia,2037,69.9892
Cambodia,2036,69.8544
Cambodia,2035,69.7156
Cambodia,2034,69.5777
Cambodia,2033,69.4378
Cambodia,2032,69.2997
Cambodia,2031,69.1734
Cambodia,2030,69.0245
Cambodia,2029,68.8788
Cambodia,2028,68.7454
Cambodia,2027,68.593
Cambodia,2026,68.4458
Cambodia,2025,68.2906
Cambodia,2024,68.149
Cambodia,2023,68.0108
Cambodia,2022,67.8393
Cambodia,2021,66.6369
Cambodia,2020,67.2961
Cambodia,2019,67.5259
Cambodia,2018,67.4269
Cambodia,2017,67.3108
Cambodia,2016,67.1085
Cambodia,2015,66.893
Cambodia,2014,66.6406
Cambodia,2013,66.3016
Cambodia,2012,65.9926
Cambodia,2011,65.5679
Cambodia,2010,65.0557
Cambodia,2009,64.5161
Cambodia,2008,63.9745
Cambodia,2007,63.3945
Cambodia,2006,62.6921
Cambodia,2005,61.9114
Cambodia,2004,60.9605
Cambodia,2003,59.9187
Cambodia,2002,59.0069
Cambodia,2001,58.2143
Cambodia,2000,57.2959
Cambodia,1999,56.4296
Cambodia,1998,55.7173
Cambodia,1997,55.071
Cambodia,1996,54.5869
Cambodia,1995,54.263
Cambodia,1994,53.9613
Cambodia,1993,53.689
Cambodia,1992,53.2449
Cambodia,1991,53.0657
Cambodia,1990,52.3742
Cambodia,1989,51.9278
Cambodia,1988,51.759
Cambodia,1987,50.7502
Cambodia,1986,47.3258
Cambodia,1985,46.5275
Cambodia,1984,45.8164
Cambodia,1983,45.0992
Cambodia,1982,44.413
Cambodia,1981,43.7812
Cambodia,1980,43.3073
Cambodia,1979,33.3381
Cambodia,1978,10.2501
Cambodia,1977,10.1284
Cambodia,1976,10.438
Cambodia,1975,11.2499
Cambodia,1974,32.8087
Cambodia,1973,32.6949
Cambodia,1972,32.5841
Cambodia,1971,32.5199
Cambodia,1970,32.6311
Cambodia,1969,44.096
Cambodia,1968,43.8378
Cambodia,1967,43.4471
Cambodia,1966,43.5191
Cambodia,1965,43.1196
Cambodia,1964,42.7263
Cambodia,1963,42.3868
Cambodia,1962,41.8615
Cambodia,1961,41.449
Cambodia,1960,41.0654
Cambodia,1959,40.6625
Cambodia,1958,40.2994
Cambodia,1957,39.9565
Cambodia,1956,39.6265
Cambodia,1955,39.3564
Cambodia,1954,39.0628
Cambodia,1953,38.774
Cambodia,1952,38.4747
Cambodia,1951,38.2152
Cambodia,1950,38.1203
Cameroon,2100,74.7343
Cameroon,2099,74.5865
Cameroon,2098,74.4367
Cameroon,2097,74.2807
Cameroon,2096,74.1188
Cameroon,2095,73.9548
Cameroon,2094,73.8001
Cameroon,2093,73.6427
Cameroon,2092,73.4897
Cameroon,2091,73.3335
Cameroon,2090,73.182
Cameroon,2089,73.0202
Cameroon,2088,72.8613
Cameroon,2087,72.7019
Cameroon,2086,72.547
Cameroon,2085,72.3925
Cameroon,2084,72.2391
Cameroon,2083,72.0858
Cameroon,2082,71.933
Cameroon,2081,71.7722
Cameroon,2080,71.6222
Cameroon,2079,71.4732
Cameroon,2078,71.3298
Cameroon,2077,71.1696
Cameroon,2076,71.0084
Cameroon,2075,70.8547
Cameroon,2074,70.7046
Cameroon,2073,70.5653
Cameroon,2072,70.4198
Cameroon,2071,70.2699
Cameroon,2070,70.1022
Cameroon,2069,69.939
Cameroon,2068,69.7752
Cameroon,2067,69.6191
Cameroon,2066,69.4597
Cameroon,2065,69.3003
Cameroon,2064,69.152
Cameroon,2063,68.9942
Cameroon,2062,68.8348
Cameroon,2061,68.6918
Cameroon,2060,68.5363
Cameroon,2059,68.3736
Cameroon,2058,68.2256
Cameroon,2057,68.0834
Cameroon,2056,67.9294
Cameroon,2055,67.7739
Cameroon,2054,67.618
Cameroon,2053,67.4676
Cameroon,2052,67.3143
Cameroon,2051,67.1363
Cameroon,2050,66.9796
Cameroon,2049,66.8207
Cameroon,2048,66.649
Cameroon,2047,66.4838
Cameroon,2046,66.3112
Cameroon,2045,66.141
Cameroon,2044,65.9572
Cameroon,2043,65.7755
Cameroon,2042,65.6127
Cameroon,2041,65.4214
Cameroon,2040,65.2401
Cameroon,2039,65.062
Cameroon,2038,64.8742
Cameroon,2037,64.698
Cameroon,2036,64.5044
Cameroon,2035,64.3016
Cameroon,2034,64.108
Cameroon,2033,63.9066
Cameroon,2032,63.7018
Cameroon,2031,63.4784
Cameroon,2030,63.2568
Cameroon,2029,63.0243
Cameroon,2028,62.7914
Cameroon,2027,62.5439
Cameroon,2026,62.2952
Cameroon,2025,62.0487
Cameroon,2024,61.778
Cameroon,2023,61.5221
Cameroon,2022,60.3259
Cameroon,2021,59.0714
Cameroon,2020,59.4649
Cameroon,2019,59.6294
Cameroon,2018,59.1111
Cameroon,2017,58.8354
Cameroon,2016,58.3511
Cameroon,2015,57.7642
Cameroon,2014,57.2372
Cameroon,2013,56.9922
Cameroon,2012,56.4905
Cameroon,2011,55.9303
Cameroon,2010,55.4444
Cameroon,2009,55.045
Cameroon,2008,54.771
Cameroon,2007,54.4197
Cameroon,2006,54.0641
Cameroon,2005,53.7457
Cameroon,2004,53.382
Cameroon,2003,53.0613
Cameroon,2002,52.7612
Cameroon,2001,52.4509
Cameroon,2000,52.1299
Cameroon,1999,51.8163
Cameroon,1998,51.5687
Cameroon,1997,51.5104
Cameroon,1996,51.6522
Cameroon,1995,51.7664
Cameroon,1994,51.9418
Cameroon,1993,52.2523
Cameroon,1992,52.45
Cameroon,1991,52.5931
Cameroon,1990,52.784
Cameroon,1989,52.8547
Cameroon,1988,52.8441
Cameroon,1987,52.6666
Cameroon,1986,52.0816
Cameroon,1985,51.9144
Cameroon,1984,51.2545
Cameroon,1983,50.9079
Cameroon,1982,50.2804
Cameroon,1981,49.727
Cameroon,1980,49.4055
Cameroon,1979,49.0918
Cameroon,1978,48.9189
Cameroon,1977,48.7522
Cameroon,1976,48.6574
Cameroon,1975,48.578
Cameroon,1974,48.414
Cameroon,1973,48.2361
Cameroon,1972,47.9365
Cameroon,1971,47.4362
Cameroon,1970,46.813
Cameroon,1969,46.0706
Cameroon,1968,45.2203
Cameroon,1967,44.4116
Cameroon,1966,43.6626
Cameroon,1965,42.9961
Cameroon,1964,42.4478
Cameroon,1963,41.9353
Cameroon,1962,41.5098
Cameroon,1961,29.8314
Cameroon,1960,29.4452
Cameroon,1959,37.9495
Cameroon,1958,37.2755
Cameroon,1957,36.5286
Cameroon,1956,37.5652
Cameroon,1955,36.6376
Cameroon,1954,35.5333
Cameroon,1953,34.4143
Cameroon,1952,33.3643
Cameroon,1951,32.4784
Cameroon,1950,31.5832
Canada,2100,90.0248
Canada,2099,89.92
Canada,2098,89.8244
Canada,2097,89.728
Canada,2096,89.6203
Canada,2095,89.5118
Canada,2094,89.4022
Canada,2093,89.3131
Canada,2092,89.2016
Canada,2091,89.0894
Canada,2090,88.987
Canada,2089,88.8614
Canada,2088,88.7685
Canada,2087,88.6524
Canada,2086,88.5581
Canada,2085,88.4633
Canada,2084,88.3679
Canada,2083,88.2483
Canada,2082,88.1392
Canada,2081,88.0295
Canada,2080,87.931
Canada,2079,87.832
Canada,2078,87.7324
Canada,2077,87.6197
Canada,2076,87.5186
Canada,2075,87.4044
Canada,2074,87.3018
Canada,2073,87.1983
Canada,2072,87.0818
Canada,2071,86.9644
Canada,2070,86.859
Canada,2069,86.7528
Canada,2068,86.6461
Canada,2067,86.5388
Canada,2066,86.4308
Canada,2065,86.3224
Canada,2064,86.213
Canada,2063,86.1029
Canada,2062,85.9922
Canada,2061,85.8671
Canada,2060,85.7412
Canada,2059,85.6283
Canada,2058,85.5148
Canada,2057,85.4008
Canada,2056,85.2718
Canada,2055,85.1421
Canada,2054,85.0255
Canada,2053,84.8798
Canada,2052,84.762
Canada,2051,84.6437
Canada,2050,84.5246
Canada,2049,84.4051
Canada,2048,84.27
Canada,2047,84.1491
Canada,2046,84.0125
Canada,2045,83.8901
Canada,2044,83.752
Canada,2043,83.613
Canada,2042,83.4888
Canada,2041,83.3482
Canada,2040,83.2225
Canada,2039,83.0804
Canada,2038,82.9218
Canada,2037,82.7782
Canada,2036,82.6338
Canada,2035,82.4725
Canada,2034,82.3265
Canada,2033,82.1633
Canada,2032,82.0156
Canada,2031,81.8507
Canada,2030,81.6848
Canada,2029,81.5179
Canada,2028,81.3333
Canada,2027,81.1475
Canada,2026,80.9436
Canada,2025,80.7383
Canada,2024,80.5315
Canada,2023,80.4268
Canada,2022,78.5015
Canada,2021,79.6087
Canada,2020,79.4062
Canada,2019,80.1733
Canada,2018,79.8101
Canada,2017,79.7607
Canada,2016,79.9489
Canada,2015,79.8453
Canada,2014,79.7234
Canada,2013,79.6955
Canada,2012,79.559
Canada,2011,79.335
Canada,2010,79.1079
Canada,2009,78.7859
Canada,2008,78.4019
Canada,2007,78.176
Canada,2006,78.1473
Canada,2005,77.7124
Canada,2004,77.5766
Canada,2003,77.2163
Canada,2002,77.0715
Canada,2001,76.8468
Canada,2000,76.5814
Canada,1999,76.1149
Canada,1998,75.9044
Canada,1997,75.6544
Canada,1996,75.3743
Canada,1995,75.0088
Canada,1994,74.8665
Canada,1993,74.6291
Canada,1992,74.6934
Canada,1991,74.4394
Canada,1990,74.2269
Canada,1989,73.8677
Canada,1988,73.5675
Canada,1987,73.5099
Canada,1986,73.2276
Canada,1985,73.0323
Canada,1984,73.0134
Canada,1983,72.6883
Canada,1982,72.2909
Canada,1981,72.012
Canada,1980,71.5952
Canada,1979,71.3077
Canada,1978,70.9129
Canada,1977,70.6324
Canada,1976,70.3823
Canada,1975,69.998
Canada,1974,69.7325
Canada,1973,69.6688
Canada,1972,69.4736
Canada,1971,69.6223
Canada,1970,69.3311
Canada,1969,69.1637
Canada,1968,69.0928
Canada,1967,68.9259
Canada,1966,68.775
Canada,1965,68.7665
Canada,1964,68.6343
Canada,1963,68.423
Canada,1962,68.4497
Canada,1961,68.4023
Canada,1960,68.224
Canada,1959,67.9862
Canada,1958,67.9018
Canada,1957,67.292
Canada,1956,67.5076
Canada,1955,67.5128
Canada,1954,67.5447
Canada,1953,66.6827
Canada,1952,66.3278
Canada,1951,66.4353
Canada,1950,66.1531
CANZUK,2100,89.9277
CANZUK,2099,89.8346
CANZUK,2098,89.7341
CANZUK,2097,89.6395
CANZUK,2096,89.5306
CANZUK,2095,89.4214
CANZUK,2094,89.3251
CANZUK,2093,89.2202
CANZUK,2092,89.1164
CANZUK,2091,89.0085
CANZUK,2090,88.9016
CANZUK,2089,88.7937
CANZUK,2088,88.6883
CANZUK,2087,88.5852
CANZUK,2086,88.4888
CANZUK,2085,88.3919
CANZUK,2084,88.2983
CANZUK,2083,88.1874
CANZUK,2082,88.0788
CANZUK,2081,87.9759
CANZUK,2080,87.875
CANZUK,2079,87.7685
CANZUK,2078,87.6605
CANZUK,2077,87.5534
CANZUK,2076,87.4382
CANZUK,2075,87.334
CANZUK,2074,87.2284
CANZUK,2073,87.1228
CANZUK,2072,86.9998
CANZUK,2071,86.8922
CANZUK,2070,86.7777
CANZUK,2069,86.6746
CANZUK,2068,86.5611
CANZUK,2067,86.4544
CANZUK,2066,86.3469
CANZUK,2065,86.235
CANZUK,2064,86.1216
CANZUK,2063,85.9989
CANZUK,2062,85.8848
CANZUK,2061,85.7632
CANZUK,2060,85.6361
CANZUK,2059,85.522
CANZUK,2058,85.4006
CANZUK,2057,85.2807
CANZUK,2056,85.1585
CANZUK,2055,85.0267
CANZUK,2054,84.9024
CANZUK,2053,84.7693
CANZUK,2052,84.6479
CANZUK,2051,84.5245
CANZUK,2050,84.3893
CANZUK,2049,84.2556
CANZUK,2048,84.1248
CANZUK,2047,83.9952
CANZUK,2046,83.8603
CANZUK,2045,83.731
CANZUK,2044,83.5881
CANZUK,2043,83.4473
CANZUK,2042,83.3067
CANZUK,2041,83.1605
CANZUK,2040,83.0231
CANZUK,2039,82.8643
CANZUK,2038,82.7176
CANZUK,2037,82.5636
CANZUK,2036,82.4085
CANZUK,2035,82.25
CANZUK,2034,82.0808
CANZUK,2033,81.9195
CANZUK,2032,81.7568
CANZUK,2031,81.5821
CANZUK,2030,81.4143
CANZUK,2029,81.2363
CANZUK,2028,81.0502
CANZUK,2027,80.8713
CANZUK,2026,80.6863
CANZUK,2025,80.5007
CANZUK,2024,80.3138
CANZUK,2023,80.1856
CANZUK,2022,79.2364
CANZUK,2021,79.5069
CANZUK,2020,79.2336
CANZUK,2019,80.0081
CANZUK,2018,79.7498
CANZUK,2017,79.6562
CANZUK,2016,79.6811
CANZUK,2015,79.5262
CANZUK,2014,79.5852
CANZUK,2013,79.4361
CANZUK,2012,79.3313
CANZUK,2011,79.1115
CANZUK,2010,78.7987
CANZUK,2009,78.4574
CANZUK,2008,78.0372
CANZUK,2007,77.8232
CANZUK,2006,77.6755
CANZUK,2005,77.3927
CANZUK,2004,77.1252
CANZUK,2003,76.6454
CANZUK,2002,76.4232
CANZUK,2001,76.2349
CANZUK,2000,75.9077
CANZUK,1999,75.4023
CANZUK,1998,75.212
CANZUK,1997,74.9863
CANZUK,1996,74.6363
CANZUK,1995,74.3446
CANZUK,1994,74.292
CANZUK,1993,73.8846
CANZUK,1992,73.8537
CANZUK,1991,73.5388
CANZUK,1990,73.2436
CANZUK,1989,72.8535
CANZUK,1988,72.6511
CANZUK,1987,72.5077
CANZUK,1986,72.1732
CANZUK,1985,71.9073
CANZUK,1984,71.9579
CANZUK,1983,71.5902
CANZUK,1982,71.2409
CANZUK,1981,71.0433
CANZUK,1980,70.7019
CANZUK,1979,70.2951
CANZUK,1978,70.0749
CANZUK,1977,69.9923
CANZUK,1976,69.5685
CANZUK,1975,69.4555
CANZUK,1974,69.1031
CANZUK,1973,68.9717
CANZUK,1972,68.8
CANZUK,1971,68.9512
CANZUK,1970,68.5441
CANZUK,1969,68.4051
CANZUK,1968,68.4258
CANZUK,1967,68.7008
CANZUK,1966,68.2015
CANZUK,1965,68.274
CANZUK,1964,68.263
CANZUK,1963,67.7845
CANZUK,1962,67.8513
CANZUK,1961,67.8542
CANZUK,1960,67.9763
CANZUK,1959,67.7601
CANZUK,1958,67.7016
CANZUK,1957,67.3858
CANZUK,1956,67.4042
CANZUK,1955,67.2628
CANZUK,1954,67.2777
CANZUK,1953,66.906
CANZUK,1952,66.57
CANZUK,1951,65.7814
CANZUK,1950,66.1681
Caribbean,2100,78.9887
Caribbean,2099,78.8787
Caribbean,2098,78.7709
Caribbean,2097,78.655
Caribbean,2096,78.5385
Caribbean,2095,78.4328
Caribbean,2094,78.3191
Caribbean,2093,78.2177
Caribbean,2092,78.1039
Caribbean,2091,77.9896
Caribbean,2090,77.8787
Caribbean,2089,77.7677
Caribbean,2088,77.6502
Caribbean,2087,77.5411
Caribbean,2086,77.4257
Caribbean,2085,77.3152
Caribbean,2084,77.1981
Caribbean,2083,77.0888
Caribbean,2082,76.9711
Caribbean,2081,76.8607
Caribbean,2080,76.7446
Caribbean,2079,76.6264
Caribbean,2078,76.5135
Caribbean,2077,76.3975
Caribbean,2076,76.2827
Caribbean,2075,76.1617
Caribbean,2074,76.0456
Caribbean,2073,75.9281
Caribbean,2072,75.8083
Caribbean,2071,75.6992
Caribbean,2070,75.5813
Caribbean,2069,75.46
Caribbean,2068,75.3413
Caribbean,2067,75.2218
Caribbean,2066,75.1076
Caribbean,2065,75.0
Caribbean,2064,74.8839
Caribbean,2063,74.7762
Caribbean,2062,74.6619
Caribbean,2061,74.5519
Caribbean,2060,74.446
Caribbean,2059,74.3442
Caribbean,2058,74.2419
Caribbean,2057,74.1332
Caribbean,2056,74.0241
Caribbean,2055,73.9149
Caribbean,2054,73.8108
Caribbean,2053,73.6987
Caribbean,2052,73.5925
Caribbean,2051,73.4782
Caribbean,2050,73.3768
Caribbean,2049,73.2632
Caribbean,2048,73.1565
Caribbean,2047,73.0428
Caribbean,2046,72.9284
Caribbean,2045,72.8106
Caribbean,2044,72.6913
Caribbean,2043,72.5747
Caribbean,2042,72.4515
Caribbean,2041,72.3341
Caribbean,2040,72.2134
Caribbean,2039,72.0957
Caribbean,2038,71.9699
Caribbean,2037,71.8429
Caribbean,2036,71.7215
Caribbean,2035,71.5907
Caribbean,2034,71.4584
Caribbean,2033,71.3254
Caribbean,2032,71.1926
Caribbean,2031,71.0549
Caribbean,2030,70.92
Caribbean,2029,70.7794
Caribbean,2028,70.6398
Caribbean,2027,70.4984
Caribbean,2026,70.3522
Caribbean,2025,70.2106
Caribbean,2024,70.0598
Caribbean,2023,69.9455
Caribbean,2022,69.4123
Caribbean,2021,66.7937
Caribbean,2020,69.013
Caribbean,2019,69.5552
Caribbean,2018,69.6291
Caribbean,2017,69.411
Caribbean,2016,69.368
Caribbean,2015,69.6099
Caribbean,2014,69.5741
Caribbean,2013,69.6087
Caribbean,2012,69.4206
Caribbean,2011,69.0656
Caribbean,2010,63.7617
Caribbean,2009,68.7545
Caribbean,2008,68.5883
Caribbean,2007,68.4074
Caribbean,2006,68.2655
Caribbean,2005,68.1317
Caribbean,2004,67.5196
Caribbean,2003,67.9195
Caribbean,2002,67.5951
Caribbean,2001,67.1918
Caribbean,2000,66.8647
Caribbean,1999,66.6125
Caribbean,1998,66.2307
Caribbean,1997,66.0948
Caribbean,1996,65.7246
Caribbean,1995,65.4071
Caribbean,1994,65.113
Caribbean,1993,64.9253
Caribbean,1992,64.8439
Caribbean,1991,64.7107
Caribbean,1990,64.6028
Caribbean,1989,64.3979
Caribbean,1988,64.2347
Caribbean,1987,64.0176
Caribbean,1986,63.8385
Caribbean,1985,63.6008
Caribbean,1984,63.5112
Caribbean,1983,63.2295
Caribbean,1982,62.9581
Caribbean,1981,62.5663
Caribbean,1980,62.2956
Caribbean,1979,61.9955
Caribbean,1978,61.8505
Caribbean,1977,61.7224
Caribbean,1976,61.4223
Caribbean,1975,61.1487
Caribbean,1974,60.8422
Caribbean,1973,60.5167
Caribbean,1972,60.256
Caribbean,1971,59.953
Caribbean,1970,59.5425
Caribbean,1969,59.1818
Caribbean,1968,58.8189
Caribbean,1967,58.5201
Caribbean,1966,58.0984
Caribbean,1965,56.8939
Caribbean,1964,57.109
Caribbean,1963,56.1907
Caribbean,1962,56.2603
Caribbean,1961,55.7267
Caribbean,1960,55.2591
Caribbean,1959,54.6936
Caribbean,1958,54.1108
Caribbean,1957,53.6289
Caribbean,1956,53.0921
Caribbean,1955,52.6207
Caribbean,1954,51.9311
Caribbean,1953,51.2711
Caribbean,1952,50.4546
Caribbean,1951,49.7443
Caribbean,1950,49.1787
Caribbean Community and Common Market (CARICOM),2100,74.4388
Caribbean Community and Common Market (CARICOM),2099,74.3096
Caribbean Community and Common Market (CARICOM),2098,74.1784
Caribbean Community and Common Market (CARICOM),2097,74.0379
Caribbean Community and Common Market (CARICOM),2096,73.9006
Caribbean Community and Common Market (CARICOM),2095,73.7715
Caribbean Community and Common Market (CARICOM),2094,73.634
Caribbean Community and Common Market (CARICOM),2093,73.5127
Caribbean Community and Common Market (CARICOM),2092,73.376
Caribbean Community and Common Market (CARICOM),2091,73.2382
Caribbean Community and Common Market (CARICOM),2090,73.1052
Caribbean Community and Common Market (CARICOM),2089,72.9779
Caribbean Community and Common Market (CARICOM),2088,72.8422
Caribbean Community and Common Market (CARICOM),2087,72.7157
Caribbean Community and Common Market (CARICOM),2086,72.5813
Caribbean Community and Common Market (CARICOM),2085,72.4511
Caribbean Community and Common Market (CARICOM),2084,72.3222
Caribbean Community and Common Market (CARICOM),2083,72.1978
Caribbean Community and Common Market (CARICOM),2082,72.0636
Caribbean Community and Common Market (CARICOM),2081,71.9396
Caribbean Community and Common Market (CARICOM),2080,71.8087
Caribbean Community and Common Market (CARICOM),2079,71.6768
Caribbean Community and Common Market (CARICOM),2078,71.5529
Caribbean Community and Common Market (CARICOM),2077,71.4251
Caribbean Community and Common Market (CARICOM),2076,71.3017
Caribbean Community and Common Market (CARICOM),2075,71.1733
Caribbean Community and Common Market (CARICOM),2074,71.0536
Caribbean Community and Common Market (CARICOM),2073,70.9229
Caribbean Community and Common Market (CARICOM),2072,70.7949
Caribbean Community and Common Market (CARICOM),2071,70.677
Caribbean Community and Common Market (CARICOM),2070,70.5505
Caribbean Community and Common Market (CARICOM),2069,70.4213
Caribbean Community and Common Market (CARICOM),2068,70.2956
Caribbean Community and Common Market (CARICOM),2067,70.1706
Caribbean Community and Common Market (CARICOM),2066,70.0484
Caribbean Community and Common Market (CARICOM),2065,69.9361
Caribbean Community and Common Market (CARICOM),2064,69.8055
Caribbean Community and Common Market (CARICOM),2063,69.6945
Caribbean Community and Common Market (CARICOM),2062,69.5697
Caribbean Community and Common Market (CARICOM),2061,69.4505
Caribbean Community and Common Market (CARICOM),2060,69.3367
Caribbean Community and Common Market (CARICOM),2059,69.2224
Caribbean Community and Common Market (CARICOM),2058,69.1064
Caribbean Community and Common Market (CARICOM),2057,68.9835
Caribbean Community and Common Market (CARICOM),2056,68.859
Caribbean Community and Common Market (CARICOM),2055,68.734
Caribbean Community and Common Market (CARICOM),2054,68.6202
Caribbean Community and Common Market (CARICOM),2053,68.4985
Caribbean Community and Common Market (CARICOM),2052,68.379
Caribbean Community and Common Market (CARICOM),2051,68.2523
Caribbean Community and Common Market (CARICOM),2050,68.1382
