"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Gabon","1976","Female","Not applicable","Number","9.92354"
"Gabon","1976","Male","Not applicable","Number","11.72007"
"Gabon","1977","Female","Not applicable","Number","9.7896"
"Gabon","1976","All genders","Not applicable","Number","10.81836"
"Gabon","1978","Female","Not applicable","Number","10.25579"
"Gabon","1977","Male","Not applicable","Number","11.44544"
"Gabon","1979","Female","Not applicable","Number","9.97221"
"Gabon","1977","All genders","Not applicable","Number","10.61448"
"Gabon","1980","Female","Not applicable","Number","10.18967"
"Gabon","1978","Male","Not applicable","Number","11.92683"
"Gabon","1983","Female","Not applicable","Number","10.5371"
"Gabon","1978","All genders","Not applicable","Number","11.08857"
"Gabon","1984","Female","Not applicable","Number","10.76189"
"Gabon","1979","Male","Not applicable","Number","11.47026"
"Gabon","1987","Female","Not applicable","Number","11.5302"
"Gabon","1979","All genders","Not applicable","Number","10.71904"
"Gabon","1988","Female","Not applicable","Number","11.18703"
"Gabon","1980","Male","Not applicable","Number","11.50453"
"Gabon","1989","Female","Not applicable","Number","11.50942"
"Gabon","1980","All genders","Not applicable","Number","10.84526"
"Gabon","1999","Female","Not applicable","Number","11.90502"
"Gabon","1983","Male","Not applicable","Number","11.90108"
"Gabon","1983","All genders","Not applicable","Number","11.21778"
"Gabon","1984","Male","Not applicable","Number","12.07181"
"Gabon","1984","All genders","Not applicable","Number","11.41587"
"Gabon","1987","Male","Not applicable","Number","12.69835"
"Gabon","1987","All genders","Not applicable","Number","12.26773"
"Gabon","1988","Male","Not applicable","Number","12.22716"
"Gabon","1988","All genders","Not applicable","Number","11.7072"
"Gabon","1989","Male","Not applicable","Number","12.07015"
"Gabon","1989","All genders","Not applicable","Number","11.78968"
"Gabon","1999","Male","Not applicable","Number","12.51878"
"Gabon","1999","All genders","Not applicable","Number","12.21418"
"Gabon","2001","All genders","Not applicable","Number","12.28689"
"Gambia","2008","Female","Not applicable","Number","8.90728"
"Gambia","1995","Male","Not applicable","Number","6.43131"
"Gambia","2010","Female","Not applicable","Number","8.67796"
"Gambia","1995","All genders","Not applicable","Number","5.41224"
"Gambia","1995","Female","Not applicable","Number","4.40268"
"Gambia","2008","Male","Not applicable","Number","8.87592"
"Gambia","2008","All genders","Not applicable","Number","8.88921"
"Gambia","2010","Male","Not applicable","Number","8.7765"
"Gambia","2010","All genders","Not applicable","Number","8.72523"
"Georgia","2000","Female","Not applicable","Number","11.68051"
"Georgia","1981","Female","Not applicable","Number","11.6563"
"Georgia","2006","All genders","Not applicable","Number","12.52756"
"Georgia","1991","Female","Not applicable","Number","12.18237"
"Georgia","2001","Female","Not applicable","Number","11.77837"
"Georgia","1995","Female","Not applicable","Number","10.96639"
"Georgia","2007","All genders","Not applicable","Number","13.13733"
"Georgia","1996","Female","Not applicable","Number","10.98053"
"Georgia","2002","Female","Not applicable","Number","11.80598"
"Georgia","1997","Female","Not applicable","Number","11.15399"
"Georgia","2008","All genders","Not applicable","Number","12.80989"
"Georgia","1999","Female","Not applicable","Number","11.46112"
"Georgia","2003","Female","Not applicable","Number","11.87019"
"Georgia","2009","All genders","Not applicable","Number","13.27883"
"Georgia","2004","Female","Not applicable","Number","12.15168"
"Georgia","2013","All genders","Not applicable","Number","14.50103"
"Georgia","2005","Female","Not applicable","Number","12.56995"
"Georgia","2014","All genders","Not applicable","Number","14.91387"
"Georgia","2006","Female","Not applicable","Number","12.82212"
"Georgia","1981","All genders","Not applicable","Number","12.84221"
"Georgia","2008","Female","Not applicable","Number","12.82588"
"Georgia","1991","All genders","Not applicable","Number","12.36405"
"Georgia","2013","Female","Not applicable","Number","14.70581"
"Georgia","1995","All genders","Not applicable","Number","10.93365"
"Georgia","2014","Female","Not applicable","Number","15.19201"
"Georgia","1996","All genders","Not applicable","Number","10.93481"
"Georgia","1997","All genders","Not applicable","Number","11.22374"
"Georgia","1999","All genders","Not applicable","Number","11.44492"
"Georgia","2000","All genders","Not applicable","Number","11.7106"
"Georgia","2001","All genders","Not applicable","Number","11.76382"
"Georgia","2002","All genders","Not applicable","Number","11.79951"
"Georgia","2003","All genders","Not applicable","Number","11.95631"
"Georgia","2004","All genders","Not applicable","Number","12.18811"
"Georgia","2005","All genders","Not applicable","Number","12.56257"
"Georgia","1981","Male","Not applicable","Number","13.99351"
"Georgia","1991","Male","Not applicable","Number","12.53632"
"Georgia","1995","Male","Not applicable","Number","10.90678"
"Georgia","1996","Male","Not applicable","Number","10.88941"
"Georgia","1997","Male","Not applicable","Number","11.29121"
"Georgia","1999","Male","Not applicable","Number","11.4323"
"Georgia","2000","Male","Not applicable","Number","11.74268"
"Georgia","2001","Male","Not applicable","Number","11.75562"
"Georgia","2002","Male","Not applicable","Number","11.79639"
"Georgia","2003","Male","Not applicable","Number","12.04581"
"Georgia","2004","Male","Not applicable","Number","12.22984"
"Georgia","2005","Male","Not applicable","Number","12.56732"
"Georgia","2006","Male","Not applicable","Number","12.25107"
"Georgia","2008","Male","Not applicable","Number","12.79761"
"Georgia","2013","Male","Not applicable","Number","14.29976"
"Georgia","2014","Male","Not applicable","Number","14.64606"
"Germany","1991","All genders","Not applicable","Number","14.70708"
"Germany","1992","Male","Not applicable","Number","15.15533"
"Germany","1992","All genders","Not applicable","Number","14.82559"
"Germany","1993","Male","Not applicable","Number","15.69131"
"Germany","1993","All genders","Not applicable","Number","15.2894"
"Germany","1994","Male","Not applicable","Number","15.9233"
"Germany","1994","All genders","Not applicable","Number","15.53163"
"Germany","1995","Male","Not applicable","Number","16.0958"
"Germany","1995","All genders","Not applicable","Number","15.73288"
"Germany","1996","Male","Not applicable","Number","16.22045"
"Germany","1996","All genders","Not applicable","Number","15.9026"
"Germany","1997","Male","Not applicable","Number","16.28842"
"Germany","1997","All genders","Not applicable","Number","16.03608"
"Germany","2013","Male","Not applicable","Number","17.16194"
"Germany","2013","All genders","Not applicable","Number","16.97039"
"Germany","2014","Male","Not applicable","Number","17.28894"
"Germany","2014","All genders","Not applicable","Number","17.09594"
"Germany","1992","Female","Not applicable","Number","14.47769"
"Germany","1993","Female","Not applicable","Number","14.86514"
"Germany","1994","Female","Not applicable","Number","15.11823"
"Germany","1995","Female","Not applicable","Number","15.35018"
"Germany","1996","Female","Not applicable","Number","15.56785"
"Germany","1997","Female","Not applicable","Number","15.77068"
"Germany","2013","Female","Not applicable","Number","16.77444"
"Germany","2014","Female","Not applicable","Number","16.89826"
"Ghana","1982","Female","Not applicable","Number","6.42195"
"Ghana","1999","Female","Not applicable","Number","7.1017"
"Ghana","2000","Female","Not applicable","Number","7.44968"
"Ghana","2001","Female","Not applicable","Number","7.17047"
"Ghana","2002","Female","Not applicable","Number","7.40549"
"Ghana","2003","Female","Not applicable","Number","7.32823"
"Ghana","2004","Female","Not applicable","Number","7.58191"
"Ghana","2005","Female","Not applicable","Number","8.1841"
"Ghana","2006","Female","Not applicable","Number","8.7161"
"Ghana","2007","Female","Not applicable","Number","9.42801"
"Ghana","2008","Female","Not applicable","Number","9.96517"
"Ghana","2009","Female","Not applicable","Number","10.10915"
"Ghana","2011","Female","Not applicable","Number","10.78437"
"Ghana","2012","Female","Not applicable","Number","10.95162"
"Ghana","2013","Female","Not applicable","Number","11.27915"
"Ghana","2014","Female","Not applicable","Number","11.06479"
"Ghana","1975","All genders","Not applicable","Number","6.50581"
"Ghana","1976","All genders","Not applicable","Number","6.80237"
"Ghana","1982","All genders","Not applicable","Number","7.52424"
"Ghana","1999","All genders","Not applicable","Number","7.72833"
"Ghana","2000","All genders","Not applicable","Number","8.00893"
"Ghana","2001","All genders","Not applicable","Number","7.64684"
"Ghana","2002","All genders","Not applicable","Number","7.8974"
"Ghana","2003","All genders","Not applicable","Number","7.67682"
"Ghana","2004","All genders","Not applicable","Number","8.09142"
"Ghana","2005","All genders","Not applicable","Number","8.65634"
"Ghana","2006","All genders","Not applicable","Number","9.11438"
"Ghana","2007","All genders","Not applicable","Number","9.8337"
"Ghana","2008","All genders","Not applicable","Number","10.44627"
"Ghana","2009","All genders","Not applicable","Number","10.53146"
"Ghana","2011","All genders","Not applicable","Number","11.21314"
"Ghana","2012","All genders","Not applicable","Number","11.48847"
"Ghana","2013","All genders","Not applicable","Number","11.65707"
"Ghana","2014","All genders","Not applicable","Number","11.36928"
"Ghana","1982","Male","Not applicable","Number","8.58263"
"Ghana","1999","Male","Not applicable","Number","8.33297"
"Ghana","2000","Male","Not applicable","Number","8.54729"
"Ghana","2001","Male","Not applicable","Number","8.10545"
"Ghana","2002","Male","Not applicable","Number","8.3736"
"Ghana","2003","Male","Not applicable","Number","8.01461"
"Ghana","2004","Male","Not applicable","Number","8.58557"
"Ghana","2005","Male","Not applicable","Number","9.11476"
"Ghana","2006","Male","Not applicable","Number","9.50185"
"Ghana","2007","Male","Not applicable","Number","10.23344"
"Ghana","2008","Male","Not applicable","Number","10.9221"
"Ghana","2009","Male","Not applicable","Number","10.94901"
"Ghana","2011","Male","Not applicable","Number","11.63549"
"Ghana","2012","Male","Not applicable","Number","12.01116"
"Ghana","2013","Male","Not applicable","Number","12.02308"
"Ghana","2014","Male","Not applicable","Number","11.66296"
"Ghana","1975","Female","Not applicable","Number","5.53637"
"Ghana","1976","Female","Not applicable","Number","5.7485"
"Ghana","1975","Male","Not applicable","Number","7.42815"
"Ghana","1976","Male","Not applicable","Number","7.80613"
"Greece","1975","Male","Not applicable","Number","12.52565"
"Greece","2004","Male","Not applicable","Number","15.41013"
"Greece","1975","All genders","Not applicable","Number","11.75208"
"Greece","1975","Female","Not applicable","Number","10.91104"
"Greece","1976","Male","Not applicable","Number","12.5931"
"Greece","2005","Male","Not applicable","Number","16.19579"
"Greece","1976","All genders","Not applicable","Number","11.86429"
